Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
16,23,111,0,-9,"[{'spot_abrv': 'EC87', 'spot_status': '充電完成'}, {'spot_abrv': 'EC88', 'spot_status': '待機中'}, {'spot_abrv': 'EC89', 'spot_status': '待機中'}, {'spot_abrv': 'EC90', 'spot_status': '待機中'}]",121.5579743612294,25.06161216210689,731.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
17,24,0,-9,-9,"[{'spot_abrv': 'EC99-147', 'spot_status': '充電完成'}, {'spot_abrv': 'EC99-148', 'spot_status': '充電中'}]",121.53164895314428,25.029525642570363,193.0,0.0,0.0,"計時：(8-22)50元/時，(22-08)10元，全程以半小時計費。月租：全日6,000元。本場提供計程車免費一小時服務。",50.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
18,25,57,0,-9,"[{'spot_abrv': 'EC99-115', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-116', 'spot_status': '待機中'}]",121.51055591219452,25.024421517043624,261.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：5,250元，夜間月票2,800元(18-8)。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
19,27,86,-9,-9,"[{'spot_abrv': 'EC99-149', 'spot_status': '離線'}, {'spot_abrv': 'EC99-150', 'spot_status': '離線'}, {'spot_abrv': 'EC99-151', 'spot_status': '離線'}, {'spot_abrv': 'EC99-152', 'spot_status': '離線'}]",121.54378663640327,24.995261603586147,750.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，日間月票2,400元/月(7-19)，夜間月票1,500元/月(19-8)。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
20,28,61,-9,-9,"[{'spot_abrv': 'EC55', 'spot_status': '待機中'}, {'spot_abrv': 'EC56', 'spot_status': '準備充電'}]",121.56407481428236,25.04407662008312,231.0,0.0,0.0,"計時：週一至週五(0-8)10元/時、(8-20)30元/時、(20-24)10元/時，週六、日與行政機關放假之紀念日及民俗日(0-8)10元/時、(8-9)30元/時、(9-19)60元/時、(19-20)30元/時、(20-24)10元/時。月租：全日月票5,760元。",10.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
21,29,30,-9,-9,"[{'spot_abrv': 'EC99-105', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-106', 'spot_status': '充電中'}]",121.6156987287838,25.06854628680099,365.0,111.0,0.0,"計時：小型車(08-18)40元/時、(18-08)20元/時，全程以半小時計費。月租：小型車全日月票4,000元，日間月票2,000元(07-19)，夜間2,000元(19-08)，機車月票300元。計次：機車20元/次，隔日另計。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
22,30,39,-9,-9,"[{'spot_abrv': 'EC75', 'spot_status': '待機中'}, {'spot_abrv': 'EC76', 'spot_status': '待機中'}]",121.51046820499641,25.05839275625122,201.0,0.0,0.0,"計時:40元(08-19)，10元/時(19-8)，全程以半小時計費。月票:全日5,760元/月，夜間2,000元(19-8)。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
23,31,23,0,-9,"[{'spot_abrv': 'EC97', 'spot_status': '充電完成'}, {'spot_abrv': 'EC98', 'spot_status': '待機中'}]",121.54229161052989,25.036291387582803,118.0,0.0,0.0,"計時：(8-21)50元/時，(21-8)10元/時，全程以半小時計費。月租：全日5,760元。本場提供計程車免費一小時服務。",50.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
24,32,61,0,-9,"[{'spot_abrv': 'EC99-133', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-134', 'spot_status': '待機中'}]",121.56588222963543,25.055812154256817,348.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)，夜間月票2,450元(18-09)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
25,33,29,-9,-9,,121.53770541657593,25.04611263356597,154.0,0.0,0.0,"計時20元，全程以半小時計費。全日月票4,800元/月，里民優惠月票3,840元/月(中山區朱崙里、力行里、朱園里；大安區民輝里、昌隆里)，所在里民月票3,360元/月(中山區埤頭里)。日間月票3,000元/月(07-20時)，夜間月票2,000元/月(20-07時)",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
26,34,26,-9,-9,,121.55862421844368,25.006274817941584,132.0,0.0,0.0,計時：20元(08-18)/時，10元(18-隔日08)/時，全程以半小時計費。月租：全日月票3840元/月，里民優惠(興昌里)全日月票2688元/月，里民優惠(興泰里)全日月票3000元/月。,20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
27,35,43,0,-9,"[{'spot_abrv': 'EC63', 'spot_status': '待機中'}, {'spot_abrv': 'EC64', 'spot_status': '待機中'}]",121.51980805543691,25.060906545315447,273.0,0.0,0.0,"計時40元(09-21時)，30元(21-09時)全程以半小時計費。月租：全日優惠5,760元，夜間(19-08)優惠月票2,400元。本場提供計程車免費一小時服務。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
28,36,38,0,-9,"[{'spot_abrv': 'EC05', 'spot_status': '充電中'}, {'spot_abrv': 'EC06', 'spot_status': '待機中'}]",121.50393615359008,25.131128363060927,239.0,0.0,0.0,"計時：40元/時(7-22時)，10元/時(22-07時)，全程以半小時計費。月租：全日4,000元。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
29,37,80,-9,-9,"[{'spot_abrv': 'EC23', 'spot_status': '待機中'}, {'spot_abrv': 'EC24', 'spot_status': '待機中'}]",121.54185486111471,25.03263507362081,526.0,0.0,0.0,"計時：30元/時(9-21)，10元/時(21-9)，全程以半小時計費。月租：全日5,760元，日間4,200元(7-20)，夜間1,500元(20-7)。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
30,38,3,-9,-9,,121.58604991761551,25.045886363175413,185.0,0.0,0.0,"計時：週一到週五(08-18)20元/時，週一到週五(18-08)及假日全日30元/時。全程以半小時計費，月租：全日4,500元/月，里民優惠3,600元/月(萬福里、鴻福里、聯成里、合成里)， 所在里里民優惠3,150元/月(成福里)，日間(07-19)2,200元/月，夜間(19-07)2,400元/月。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
31,39,75,-9,-9,,121.50595328004087,25.08958139526851,266.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日3,600元/月，全日里民優惠(社新里、社子里、永倫里)2,880元/月，所在地全日里民優惠(社園里)2,520元/月，夜間18-08)1,800元/月(。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
32,40,32,-9,-9,"[{'spot_abrv': 'EC93', 'spot_status': '待機中'}, {'spot_abrv': 'EC94', 'spot_status': '待機中'}]",121.5623546517732,25.056537955208718,199.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日月票5,250元。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
33,41,60,70,-9,"[{'spot_abrv': 'EC99-119', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-120', 'spot_status': '充電中'}]",121.56778319103674,25.040419316888965,321.0,260.0,22.0,"計時：小型車40元/時，全程以半小時計費；機車10元/時(當日當次最高收費20元，隔日另計)。月票：小型車全日月票5,200元，日間月票3,600元(7-19)，夜間月票2,880元(19-8)，機車全日月票300元。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
34,42,106,38,-9,"[{'spot_abrv': 'EC85', 'spot_status': '充電中'}, {'spot_abrv': 'EC86', 'spot_status': '充電中'}]",121.5198756850295,25.051488853269035,333.0,163.0,16.0,"計時：周一至周五30元/時(08-22)，夜間計時10元/時(22-08)，假日與行政機關放假之紀念日與民俗日40元/時(8-22)，夜間計時10元/時(22-08)，機車10元/時(當日最高收費30元，隔日另計)全程以半小時計費。月票：小型車全日月票7,200元，日間月票4,800元(8-19)，夜間月票2,400元(19-8)。機車全日月票300元。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
35,43,116,-9,-9,"[{'spot_abrv': 'EC51', 'spot_status': '充電中'}, {'spot_abrv': 'EC52', 'spot_status': '待機中'}, {'spot_abrv': 'EC53', 'spot_status': '待機中'}, {'spot_abrv': 'EC54', 'spot_status': '待機中'}]",121.6065022207724,25.056104493231352,650.0,156.0,15.0,"計時：小型車20元/時，全程以半小時計費。月租：小型車全日月票3,000元/月，機車月票300元/月。計次：機車20元/次，隔日另計。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
36,44,46,44,-9,"[{'spot_abrv': 'EC09', 'spot_status': '待機中'}, {'spot_abrv': 'EC10', 'spot_status': '待機中'}]",121.50778270012677,25.02377900463989,321.0,157.0,0.0,"計時30元，全程以半小時計費。月租：全日月票4,800元，夜間月票2,400元(18-8)。機車計次20元，機車月票300元。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
37,46,104,145,-9,,121.57877277480469,24.997363528089696,154.0,204.0,0.0,汽車：平日20元/時(06-22)，10元/時(22-06)，假日60元/時(06-22)，10元/時(22-06)，全程以半小時計費。限時日間月票：800元/月(週一至五，平日06-21時)，機車20元/次，隔日另計(凌晨2時為基準跨日另計費)。全時月票：300元/月。,20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
38,48,208,-9,-9,"[{'spot_abrv': 'EC99-121', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-122', 'spot_status': '待機中'}]",121.56581163492996,25.033146073617417,380.0,198.0,24.0,"計時：小型車周一至周五(8-22)40元/時，(22-8)10元/時，周六、周日及政府行政機關放假之紀念日與民俗日(8-22)50元/時，(22-8)10元/時，全程以半小時計費。月租：小型車全日月票4,800元，日間月票3,500元(7-20)，夜間月票500元(21-8)。機車全日月票300元，機車20元/次，跨日重新計算。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
39,49,50,-9,-9,,121.50289062096769,25.137677843340963,124.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日3,000元/月。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
40,51,45,-9,-9,,121.6017372683209,25.08336182275569,221.0,0.0,0.0,計時：小型車20元/時，全程以半小時計費；機車10元/時，全程以半小時計費，當日當次最高收費上限20元，隔日另計。全日月票：小型車2400元/月，日間月票(07-20)：1200元/月，全日月票里民優惠(內湖區清白里、大湖里、秀湖里)2400元/月；機車全日月票300元/月。,20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
41,52,6,-9,-9,,121.56269810413806,25.05976155725468,155.0,0.0,0.0,"計時30元，全程以半小時計費。月租:全日5,760元/月，全日里民優惠4,032元/月所在里（三民里），全日里民優惠4,600元/月(富錦、東榮、介壽、富泰、新東、新益、精忠、東昌、莊敬里)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
42,53,153,0,-9,"[{'spot_abrv': 'EC25', 'spot_status': '充電中'}, {'spot_abrv': 'EC26', 'spot_status': '充電中'}]",121.55946417707716,25.058343554962697,467.0,0.0,10.0,"計時：30元/時，全程以半小時計費。月租：全日月票5,760元/月，里民優惠月票4,600元/月。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
43,54,39,-9,-9,,121.55241687691536,25.04872112149384,78.0,0.0,0.0,"計時：40元/時(09-21)，30元/時(21-09)，全程以半小時計費。月租：夜間(18-09)，周六、日及行政機關放假之紀念日、民俗節日之全日2,000元/月。",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
44,55,108,-9,-9,"[{'spot_abrv': 'EC11', 'spot_status': '待機中'}, {'spot_abrv': 'EC12', 'spot_status': '待機中'}]",121.50914028970251,25.050366109625244,252.0,0.0,0.0,"計時：20元(8-20)，10元(20-8)，月租：日間2,400元(7-19)，夜間時段促銷優惠月票500元(18-9，假日白天亦可使用)。本場提供計程車免費一小時服務。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
45,56,475,196,-9,,121.53734524419693,25.032950276604506,1379.0,352.0,20.0,"計時：小型車周一至周五(8-23)20元/時，(23-8)10元/時；小型車周六、周日及政府行政機關放假之紀念日與民俗日(8-23)40元/時，(23-8)10元/時；機車10元/時(當日當次最高收費上限20元，隔日另計)，全程以半小時計費。月租：小型車全日月票4,200元，日間月票2,800元(7-19)，夜間月票2,000元(18-8)，機車全日月票300元。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
46,57,28,-9,-9,"[{'spot_abrv': 'EC15', 'spot_status': '待機中'}, {'spot_abrv': 'EC16', 'spot_status': '待機中'}]",121.5192046868518,25.048338052073213,184.0,0.0,0.0,"計時：30元/時，夜間10元/時(18-8)。全程以半小時計費。月租：全日4,800元，日間3,000元(7-19)，夜間1,200元(20-8)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
47,58,181,-9,-9,"[{'spot_abrv': 'EC17', 'spot_status': '待機中'}, {'spot_abrv': 'EC18', 'spot_status': '待機中'}]",121.52273720740378,25.04790215620117,506.0,0.0,0.0,"計時：小型車周一至周五(9-18)30元/時，(18-9)20元/時；小型車周六、日與行政機關放假之紀念日、民俗日20元/時，全程以半小時計費。月租：小型車全日月票3,600元，日間月票2,400元(7-19)，夜間月票1,200元(周一至周五19-8，及周六、日與行政機關放假之紀念日、民俗日全日使用)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
48,59,376,-9,-9,"[{'spot_abrv': 'EC19', 'spot_status': '待機中'}, {'spot_abrv': 'EC20', 'spot_status': '待機中'}]",121.527250118589,25.047065193965434,990.0,0.0,0.0,"計時：小型車20元/時，全程以半小時計費。月票：小型車全日月票3,600元，日間月票2,400元(7-19)，夜間月票1,000元(周一至周五19-8及周六、日與行政機關放假之紀念日、民俗日)。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
49,60,24,0,-9,"[{'spot_abrv': 'EC99-135', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-136', 'spot_status': '待機中'}]",121.54088480755804,25.04455620901249,178.0,0.0,0.0,計時：30元/時。,30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
50,61,195,-9,-9,,121.53895028213236,25.155182196801075,213.0,0.0,0.0,計時：週一至週五：小型車每小時20元。週六日、政府行政機關放假之紀念日及民俗節日：小型車每小時30元。(全程以半小時計算收費)。計次：機車每次20元(隔日另計)。花季及海芋季期間所有車種之收費費率及方式，依停管處通知之收費標準及方式實施。每日19時至羿日07時(含例假日)開放免費停車。,20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
51,62,4,0,-9,"[{'spot_abrv': 'EC99-137', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-138', 'spot_status': '充電中'}]",121.546772421139,25.04507796632736,219.0,0.0,0.0,"計時：週日至週四30元/時(08-12)，40元/時(12-23)，10元/時(23-08)，週五至週六40元/時(08-12)，50元/時(12-23)，10元/時(23-08)，全程以半小時計費。月租：全日月票6,500/月，日間月票3,600元/月(07-19)，夜間月票3,000元/月(19-08)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
52,64,34,-9,-9,"[{'spot_abrv': 'EC99-139', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-140', 'spot_status': '待機中'}]",121.55060926895426,25.044666200111408,218.0,0.0,0.0,"計時：週一週五30元/時(08-22)，夜間10元/時(22-08)，週六至週日30元/時(08-18)，40元/時(18-23)，夜間10元/時(23-08)，全程以半小時計費。月租：全日月票6,500/月，日間月票3,600元/月(07-19)，夜間月票3,000元/月(19-08)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
53,65,6,-9,-9,"[{'spot_abrv': 'EC99-141', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-142', 'spot_status': '待機中'}]",121.55357574195723,25.044366910499033,81.0,0.0,0.0,"計時：週日至週四30元/時(08-12)，40元/時(12-23)，10元/時(23-08)，週五至週六：40元/時(08-12)，50元/時(12-23)，10元/時(23-08)，全程以半小時計費。月租：全日月票6,500元/月，日間月票3,600元/月(07-19)，夜間月票3,000元/月(19-08)。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
54,66,43,-9,-9,,121.5158257444651,25.067464156455888,205.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日3,840元。全日里民優惠3,000元(斯文里、至聖里、國慶里、隆和里、蓬萊里)。所在里全日里民優惠2,688元(揚雅里)。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
55,67,38,-9,-9,"[{'spot_abrv': 'EC99', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-100', 'spot_status': '待機中'}]",121.49165503481794,25.02772831752749,321.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-8)，全程以半小時計費，月票：全日5,200元。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
56,68,148,44,-9,,121.52083300083989,25.099655112856226,227.0,299.0,10.0,"計時：小型車20元/時，機車10元/時，機車當日當次上限20元，隔日另計，全程以半小時計費。月租：小型車全日4,800元，里民優惠全日(德行里、福佳里、舊佳里)3,840元/月，所在里里民優惠全日(德華里)3,360元/月。機車300元/月。",20.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
57,69,75,29,-9,"[{'spot_abrv': 'EC99-117', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-118', 'spot_status': '待機中'}]",121.50327016338026,25.02354526390045,276.0,118.0,0.0,"計時30元，全程以半小時計費。月租：全日月票4,800元，夜間月票2,400元(18-8)。機車計次20元，機車月票300元。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
58,70,20,0,-9,,121.53960743308023,25.063888753096517,247.0,69.0,0.0,"小型車計時：40元/時，全程以半小時計費。小型車月租：全日5,400元/月，所在里(行仁里)全日里民優惠月票3,780元/月，周邊里(行孝里、下埤里、江寧里、松江里、行政里)里民優惠月票4,320元/月。機車計次20元(隔日另計)。機車月租:300元/月",40.0,Mon Jun 01 19:01:00 CST 2020,19:01:00
