Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
122,176,101,-9,-9,,121.52954222511187,25.11857992003776,230.0,69.0,0.0,"計時：汽車平日60元/時，假日80元/時，機車20元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小以半小時計。月租：汽車全日6,500元/月，日間3,500元/月(07~19)，夜間3,500元/月(18~09)/月，(身心障礙者比照收費)。",60.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
123,177,145,-9,-9,,121.56791712976386,25.039730235834465,172.0,247.0,0.0,小型車120元/時，機車60元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。,120.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
124,181,0,-9,-9,,121.55125709890123,25.062860549789324,115.0,0.0,0.0,40元/時(08-21)，10元/時(21-08)，30分鐘內出場者免費，停車逾1小時以上者，未滿半小時以半小時計費。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
125,182,99,-9,-9,,121.55241618430105,25.063024073381705,215.0,307.0,0.0,計時：汽車40元(08-21)/時，10元(21-翌日08)/時，進場未滿30分鐘免費，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計。計次：機車20元/次(隔日另計)，進場未滿30分鐘免費。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
126,183,302,0,-9,,121.55344832944854,25.063058599064412,511.0,0.0,0.0,"計時：40元/時(08-21)，10元/時(21-08)，30分鐘內出場者免費，停車逾1小時以上者，未滿半小時以半小時計費。月租：汽車全日4,000元/月(附近里民)。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
127,184,-3,0,-9,,121.51661900423008,25.09532998647677,420.0,204.0,0.0,"計時：汽車30元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費。月租：汽車4,000/月，機車500元/月。計次：機車20元/次(隔日另計)。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
128,187,110,66,-9,"[{'spot_abrv': 'EC99-125', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-126', 'spot_status': '待機中'}]",121.57229448751178,25.039581631247447,244.0,193.0,0.0,"計時：小型車週一至週五30元/時，週六、日與行政機關放假之紀念日及民俗日40元/時，全程以半小時計費；機車10元/時，當日當次最高收費上限20元(隔日另計)。月票：小型車全日月票5,200元，機車月票300元。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
129,188,339,-9,-9,"[{'spot_abrv': 'EC37', 'spot_status': '待機中'}, {'spot_abrv': 'EC38', 'spot_status': '充電中'}]",121.57831797557269,25.04849732515049,447.0,0.0,0.0,"計時：小型車周一至周四40元/時，小型車周五至周日及行政機關放假之紀念日及民俗節日50元/時，全程以半小時計費；當日當次收費上限300元，隔日另計。月租：小型車全日月票5,500元，日間月票3,600元(7-19)。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
130,193,60,30,-9,"[{'spot_abrv': 'EC27', 'spot_status': '待機中'}, {'spot_abrv': 'EC28', 'spot_status': '待機中'}]",121.57819914618477,25.050516544525838,292.0,139.0,0.0,"計時：周一至周四小型車40元/時，周五至日及政府行政機關放假之紀念日及民俗日計時50元，全程以半小時計費。月租：全日月票4,800元，夜間月票2,000元(19-08)。，機車全日月票300元，計次：機車20元/次，隔日另計。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
131,194,494,1072,-9,,121.56192890783916,25.04465893584923,560.0,1258.0,0.0,"汽車計時：平日40元假日60元/時，機車計時：10元/時，計次：1日30元/次。汽車月租：全天8,000元/月，機車月租：全天800元/月。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
132,195,7,0,-9,,121.49454507645174,25.03363964735622,72.0,0.0,0.0,"計時：20元/時(全程以半小時計費)。月租：4,800元/月，里民(糖?、青山、柳鄉、華江、綠堤、和平里)優惠3,000元。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
133,196,0,0,-9,,121.59235251245389,25.068279700828985,72.0,0.0,0.0,"計時：40元/時，全程以半小時計費。月租：全日7,200元/月，全日里民優惠5,760元/月(湖興里、石潭里)，所在里里民優惠5,040元/月(寶湖里)。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
134,197,-9,-9,-9,,121.61216351295195,25.06979132732676,39.0,0.0,0.0,"明湖里、葫洲里、康寧里、南湖里、五分里)；所在里全日里民優惠月票：5040元/月(優惠3,",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
135,199,117,-9,-9,,121.51662240116345,25.04785394089165,185.0,0.0,0.0,計時:平日60元/時(6-22)，夜間優惠30元/時(22-6)，假日:70元/時，停車未滿1小時以1小時計，逾1小時以上，未滿半小以半小時計，當日每次優惠最高600元(隔日另計)。月租:7000元/月,60.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
136,201,77,-9,-9,,121.52244960729395,25.068984973817766,107.0,0.0,0.0,"計時：30元/時，全程以半小時計，停車15分鐘內離場免費。月租：全日6,000元。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
137,202,22,104,-9,,121.57326611897369,24.99859795378964,149.0,168.0,0.0,"汽車:平日20元/時(06-22),10元/時(22-06),全程以半小時計費。汽車月租：全日2,500元/月；日間限時月票(平日週一~五06~21時)1,500元/月；夜間限時月票(19~隔日08時)1,200元/月。機車20元/次,隔日另計(凌晨2時為基準,跨日另計費)。機車月租:300元/月",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
138,203,274,-9,-9,,121.5426851257576,25.02080010237205,435.0,1513.0,0.0,計時：汽車40元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。計次：機車20元/次(隔日另計)。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
139,204,426,-9,-9,,121.57416785402886,25.06299771200161,461.0,0.0,0.0,平日：全日30元/時；農曆春節前20日至農曆春節前8日及農曆節後10日，全日40元/時；農曆春節前7日至農曆春節前1日，全日60元/時，全程以半小時計費,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
140,205,-3,0,-9,,121.5751005671378,25.063038159175893,77.0,0.0,0.0,計時：平日全日30元/時；農曆春節前20日至春節前8日及農曆節後10日，全日40元/時；農曆春節前7日至農曆春節前1日，全日60元/時，全程以半小時計費。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
141,206,118,-9,-9,,121.53599698371124,25.063618981161827,133.0,0.0,0.0,"臨停：50元/時，全程以半小時計費，15分鐘內離場免費。里民夜間(19-07)月票2,000元/月，夜間(19-07)月票2,500元/月。",50.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
142,207,-3,0,-9,,121.51859901474043,25.09605904279887,230.0,399.0,0.0,計時：地下1、2樓小型車30/時，全程以半小時計費。計次：機車20/次(隔日另計)。,,Wed Jun 03 22:00:00 CST 2020,22:00:00
143,210,-9,-9,-9,,121.51746348754342,25.046903786560105,196.0,0.0,0.0,"計時：50元/時，全程以半小時計費；月租：6,000元/月。",50.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
144,212,108,-9,-9,,121.55274500275576,25.014716929386825,160.0,0.0,0.0,計時：40元/時，全程以半小時計費。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
145,213,52,-9,-9,,121.55351696411631,25.01390992557123,286.0,0.0,0.0,計時：每小時50元，全程以半小時計費。,50.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
146,214,-9,1098,-9,,121.53081083919608,25.04529276113896,464.0,1181.0,0.0,"計時：小型車平日50元/時，假日60元/時，全程以半小時計費。月租：小型車7,000元/月，梅花里里民優惠4,900元；大安區民輝里、中山區正守里、興亞里、朱園里8折里民優惠5,600元；機車全日400元/月，計次：機車20元/次(隔日另計)。",50.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
147,215,27,-9,-9,,121.50342259405531,25.031073932544277,111.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日月票4,000元/月。里民優惠3,200元/月(雙園、新安、新忠、新和、富福及中正區廈安、忠勤等里)；2,800元/月(頂碩里)。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
148,217,515,-9,-9,,121.5184136057206,25.03641642009732,681.0,0.0,0.0,50元/時，停車逾1小時以上者，未滿半小時以半小時計費。8000元/月。,50.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
149,219,125,-9,-9,,121.52227761920805,25.054815940113322,263.0,0.0,0.0,"計時：60元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：10,000元。",60.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
150,220,32,-9,-9,,121.59137840672187,25.04600427900924,82.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，全日在地里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
151,222,5,-9,-9,,121.61359382182735,25.04760774538837,21.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，全日在地里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
152,223,17,-9,-9,,121.53328651862527,25.120293281011513,41.0,0.0,0.0,"計時30元。全日月票7,200元，全日里民優惠月票5,760元，所在里(天和里)全日里民優惠月票5,040元，身心障礙者購買月票半價。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
153,224,0,-9,-9,,121.50463456687052,25.14075560388207,67.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，所在里(開明里)全日里民優惠月票3,360元。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
154,227,-9,-9,-9,,121.58243889322505,24.98613064413084,49.0,0.0,0.0,計時20元，全程以半小時計費。月租：全日里民優惠(政大里及指南里)900元/月。計次：每日每次收費最高上限為30元(每日零時重新計算),20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
155,228,-9,-9,-9,,121.56629327767185,24.98840475481536,54.0,0.0,0.0,"計時:20元，全程以半小時計費。月租:全日4,800元/月，全日里民優惠(木新里、忠順里、明義里及明興里)3,840元/月，所在地里全日里民優惠(木柵里)3,360元/月。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
156,229,9,0,-9,"[{'spot_abrv': 'EC99-129', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-130', 'spot_status': '待機中'}]",121.55204423867292,25.02146378650288,195.0,64.0,0.0,"小型車計時：30元/時，全程以半小時計費。小型車月租：全日4,800元/月。機車計次：20元/次。機車月租：300元/月。本場提供計程車免費一小時服務。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
157,232,84,-9,-9,,121.53670144257721,25.046893129438228,143.0,0.0,0.0,07:30-21:30計時30元/時。機車不收費。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
158,233,121,-9,-9,,121.5367543091125,25.049224978786878,171.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
159,234,296,-9,-9,,121.53676525980684,25.049894009233107,377.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
160,235,68,-9,-9,,121.53684921060879,25.05340002534984,133.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
161,236,41,-9,-9,,121.53686241732092,25.054199863854,120.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
162,237,21,-9,-9,,121.53696913352844,25.056568892263986,70.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
163,238,44,-9,-9,,121.53693073471938,25.057189168370524,105.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
164,239,11,-9,-9,,121.53697568073605,25.05930175151557,255.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
165,240,24,-9,-9,,121.5369534287414,25.06075706396721,246.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
166,241,0,-9,-9,,121.53704415384337,25.063370808129346,57.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
167,242,0,-9,-9,,121.53701309148191,25.064441917933692,142.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
168,243,1,-9,-9,,121.53607740698713,25.065841847889985,113.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
169,244,52,-9,-9,,121.5377926731941,25.02789617866092,287.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
170,245,32,-9,-9,,121.53782808747164,25.03281067117509,66.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
171,246,47,-9,-9,,121.53786231413791,25.031642493488693,110.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
172,247,22,-9,-9,,121.53780687341528,25.02915581680987,236.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
173,249,19,44,-9,"[{'spot_abrv': 'EC83', 'spot_status': '待機中'}, {'spot_abrv': 'EC84', 'spot_status': '待機中'}]",121.51203169173384,25.074641870733274,179.0,98.0,0.0,"每小時30元(全程以半小時計費)。月租：全日優惠4,800元，所在里(老師里)優惠3,000元，半徑300公尺鄰近里優惠3,500元，機車計次20元，全日月票300元。本場提供計程車免費一小時服務。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
174,250,14,-9,-9,,121.52972193049528,25.107353325125718,23.0,0.0,0.0,"(100.8.1委外)小客車計時30元。全日月票及全日里民優惠月票5000元，夜間里民優惠月票2,800元（使用時段：週一至週五每日19時至翌日8時；另週六、週日與行政機關放假之紀念日、民俗節日全日皆可使用）。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
175,251,11,-9,-9,,121.52938388061001,25.1066579314536,34.0,0.0,0.0,計時：30元/時。月租：全日月票及全日里民優惠月票5000元/月；夜間優惠月票2800元/月(優惠里：忠誠里、蘭雅里、三玉里、聖山里、名山里及岩山里。使用時段：週一至週五每日19時至翌日8時；週六日與行政機關放假之紀念日、民俗節日全日皆可使用。),30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
176,255,398,369,-9,,121.51483696026028,25.09753965307975,442.0,401.0,0.0,"小型車計時：平日日間(8-20)30元/時，假日日間(8-20)40元/時，夜間(20-翌日08)10元/時，全程以半小時計費。機車計次：20元/次，隔日另計。月租：小型車每月3,000元，機車每月300元。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
177,256,62,-9,-9,,121.51823411068472,25.115293152460666,235.0,0.0,0.0,"30元/時，停車時數以半小時計算收費。機車免費。全日月租：一般月票3,600元，里民優惠月票2,880元，所在里里民優惠月票2,520元。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
178,257,17,-9,-9,,121.51862685668848,25.08718836149025,65.0,0.0,0.0,"計時30元/時，（全程以半小時計費）。全日月票7,200元/月，里民優惠月票5,760元/月，所在里民優惠月票5,040元/月。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
179,258,6,-9,-9,,121.52203232456765,25.075169394264673,88.0,0.0,0.0,"計時30元/時，全程以半小時計費。全日月票7,200元/月，全日里民優惠月票5,760元/月（大同區重慶里、保安里、士林區明勝里），所在里民優惠月票5,040元（中山區圓山里）。",30.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
180,259,20,-9,-9,,121.52364806061159,25.06801628430152,58.0,0.0,0.0,"計時40元/時，以半小時計費，未滿半小時以半小時計。月租9,600元/月，里民優惠7,680元/月（集英里、晴光里），所在地里民優惠月票6,720元/月。",40.0,Wed Jun 03 22:00:00 CST 2020,22:00:00
