Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
264,ZQEIH20,民族東路  中山北路-新生北路,28.337078,10.2,73.0,1,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/04T19:28:06,19:28:06
265,ZQEIV20,民族東路  松江路-新生北路,55.16666800000001,2.3,34.5,0,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/04T19:28:06,19:28:06
266,ZQEJF20,民族東路  新生北路-松江路,49.46479,4.3,47.5,0,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/04T19:28:06,19:28:06
267,ZQEJY20,民族東路  復興北路-松江路,45.125,1.4,12.0,0,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/04T19:28:06,19:28:06
268,ZQFHC20,民族西路  中山北路-承德路,37.215687,25.8,55.5,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/04T19:28:06,19:28:06
269,ZQFHV20,民族西路  承德路-中山北路,59.655174,1.6,59.0,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/04T19:28:06,19:28:06
270,ZQFHV60,民族東路  新生北路-中山北路,40.525253,7.0,57.0,0,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/04T19:28:06,19:28:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,38.246033,5.0666666,103.5,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/04T19:28:06,19:28:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,46.659092,8.066667,74.0,1,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/04T19:28:06,19:28:06
273,ZNXPC20,民權東路  敦化北路-光復北路,44.51695,3.9333332,133.5,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/04T19:28:06,19:28:06
274,ZNXPC60,民權東路  撫遠街-光復北路,47.42683,7.0666666,104.0,0,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/04T19:28:06,19:28:06
275,ZNZM920,民權東路  建國北路-復興北路,42.44516,13.6,70.0,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/04T19:28:06,19:28:06
276,ZNZM960,民權東路  光復北路-敦化北路,45.12105,6.0,117.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/04T19:28:06,19:28:06
277,ZP5KR20,民權東路  松江路-建國北路,44.794643,7.5,63.0,1,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/04T19:28:06,19:28:06
278,ZP5KR60,民權東路  松江路-建國北路,46.333332,1.0,4.5,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/04T19:28:06,19:28:06
279,ZP5QG20,民權東路  光復北路-撫遠街,47.413532,4.5999994000000015,80.0,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/04T19:28:06,19:28:06
280,ZP6IG60,民權東路  中山北路-新生北路,28.6875,23.0,82.5,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/04T19:28:06,19:28:06
281,ZP6IV60,民權東路  松江路-新生北路,36.71552,9.0,118.0,0,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/04T19:28:06,19:28:06
282,ZP6JY20,民權東路  新生北路-松江路,40.06015,10.1,72.0,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/04T19:28:06,19:28:06
283,ZP6JY60,民權東路  建國北路-松江路,31.491228000000003,7.2,58.5,1,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/04T19:28:06,19:28:06
284,ZP8GI20,民權西路        　大龍街(往東),27.901234,1.7333333,82.5,1,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/04T19:28:06,19:28:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,46.22388,4.6,69.5,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/04T19:28:06,19:28:06
286,ZQKVX60,民權東往西　成功路-瑞光路,50.901638,4.2,65.5,0,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/04T19:28:06,19:28:06
287,ZQKWL20,民權東往東  瑞光路-成功路,53.292683,3.3,44.0,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/04T19:28:06,19:28:06
288,ZQKWL60,民權東路  民權隧道-成功路,41.71698,10.0,104.0,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/04T19:28:06,19:28:06
289,ZQUWI20,民權東路  成功路-民權隧道,30.952381,25.6,34.0,1,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/04T19:28:06,19:28:06
290,ZKDTY20,永吉路    基隆路-松山路,43.08108,7.8,65.0,0,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/04T19:28:06,19:28:06
291,ZKESJ10,永吉路    松山路-基隆路,38.466667,5.8,38.0,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/04T19:28:06,19:28:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),48.590908,3.0,23.0,1,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/04T19:28:06,19:28:06
293,Z7HMH00,仰德大道四段　格致中學(往北),66.63636,0.6,11.0,0,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/04T19:28:06,19:28:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),37.589745,9.8,26.0,1,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/04T19:28:06,19:28:06
295,ZHEPV00,光復南路 基隆路-信義路,50.764706,0.8,17.0,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/04T19:28:06,19:28:06
296,ZHEPV40,舊宗路一段南京六行善(往北),51.25,1.5,28.0,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/04T19:28:06,19:28:06
297,ZHKPV40,光復南路 仁愛路-信義路,33.885715000000005,14.3,113.5,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/04T19:28:06,19:28:06
298,ZIKPW00,仁愛路　光復南(往北),38.177216,9.8,103.0,0,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/04T19:28:06,19:28:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,39.875,2.7333333,50.0,1,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/04T19:28:06,19:28:06
300,ZKAPX40,光復南路  八德路-市民大道,53.13461700000001,2.6,53.0,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/04T19:28:06,19:28:06
301,ZKLPX00,光復南路  市民大道-八德路,41.921875,8.7,66.0,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/04T19:28:06,19:28:06
302,ZKWPX40,光復北路  南京東路-八德路,22.444445,1.5,9.0,2,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/04T19:28:06,19:28:06
303,ZL7PX00,光復北路  八德路-南京東路,35.59155,6.4,54.0,1,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/04T19:28:06,19:28:06
304,ZLNPU40,光復北路  健康路-南京東路,25.75,26.4,55.0,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/04T19:28:06,19:28:06
305,ZM7PP00,光復北路  南京東路-健康路,32.51852,5.6,20.5,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/04T19:28:06,19:28:06
306,ZM7PP40,光復北路  民生東路-健康路,49.57143,4.0,35.5,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/04T19:28:06,19:28:06
307,ZN8PG00,光復北路  健康路-民生東路,46.0,3.0,18.0,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/04T19:28:06,19:28:06
308,ZN8PG40,光復北路  民權東路-民生東路,60.5,1.8,22.0,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/04T19:28:06,19:28:06
309,ZNXPC00,光復北路  民生東路-民權東路,47.3,1.2,10.0,0,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/04T19:28:06,19:28:06
310,ZLAJE40,吉林路    南京東路-長安東路,32.7,9.2,17.0,1,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/04T19:28:06,19:28:06
311,ZLRJE00,吉林路    長安東路-南京東路,41.772728,4.8,20.0,0,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/04T19:28:06,19:28:06
312,ZLRJE40,吉林路  民生東路-南京東路,25.368422,39.8,26.0,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/04T19:28:06,19:28:06
313,ZMEJE00,吉林路    南京東路-民生東路,35.96552,3.8,13.0,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/04T19:28:06,19:28:06
314,ZP6JF40,吉林路    民族東路-民生東路,40.085712,5.0,25.5,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/04T19:28:06,19:28:06
315,ZPLJF00,吉林路    民生東路-民族東路,30.2,10.0,35.5,1,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/04T19:28:06,19:28:06
316,ZMDXF00,向陽路    忠孝西路-南港路,36.227272,2.5,22.0,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/04T19:28:06,19:28:06
317,ZMLXB00,向陽路    重陽路-新明路,52.53846,5.4,85.5,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/04T19:28:06,19:28:06
318,ZFNNH40,安和路    樂利路-和平東路,32.07143,16.6,39.0,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/04T19:28:06,19:28:06
319,ZGNNK40,安和路    信義路-樂利街,24.363636,2.2,11.0,1,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/04T19:28:06,19:28:06
320,ZHLNV00,安和路    樂利街-信義路,42.210526,1.6,15.5,0,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/04T19:28:06,19:28:06
321,ZHLNV40,安和路    仁愛路-信義路,37.333332,1.4,6.0,0,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/04T19:28:06,19:28:06
322,ZIMNN00,安和路    信義路-仁愛路,37.172413,5.8,21.0,0,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/04T19:28:06,19:28:06
323,ZJGMT00,安和路    仁愛路-敦化南路,44.0,0.6,1.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/04T19:28:06,19:28:06
324,ZQ6WK40,成功路    民權東路-南京東路,41.851486,9.7,83.5,1,121.59070395138711,25.067539018744,121.59085003298556,25.062843971057475,2020/06/04T19:28:06,19:28:06
325,ZQKWL00,成功路    南京東路-民權東路,42.364407,14.2,116.5,0,121.5905189791895,25.066068011313163,121.59089903353683,25.068946969990566,2020/06/04T19:28:06,19:28:06
326,ZQKWL40,成功路    民權東路-陽光街,0.0,0.0,0.0,0,121.59044803392923,25.06995998939217,121.59089903353683,25.068946969990566,2020/06/04T19:28:06,19:28:06
327,Z3ZT820,至善路    中社路-產業道路,62.2,0.2,5.0,0,121.56567803258041,25.11311000945871,121.57399203233672,25.116319994596072,2020/06/04T19:28:06,19:28:06
328,ZWRLS20,至善路    福林路-故宮路,51.96923,2.1333334,65.5,0,121.53992701750923,25.097371001797303,121.54230598172131,25.09719097225565,2020/06/04T19:28:06,19:28:06
329,ZWXMM60,至善路    至善路-故宮路,44.833332,0.6,6.0,0,121.5502509909012,25.10029496968456,121.54652402621755,25.098142029476342,2020/06/04T19:28:06,19:28:06
330,ZX9KL60,福林路    雨農路-至善路,42.99166500000001,5.2666664,120.5,1,121.53992701750923,25.097371001797303,121.5364650212842,25.099216970262155,2020/06/04T19:28:06,19:28:06
331,ZXWNW20,至善路    故宮路-至善路,36.0,10.2,23.0,1,121.5502509909012,25.10029496968456,121.55287696219295,25.10225303552857,2020/06/04T19:28:06,19:28:06
332,ZZKPR20,至善路    至善路-中社路,41.692307,2.0,4.0,0,121.55746298537643,25.107661956286343,121.55715498243822,25.109819987414784,2020/06/04T19:28:06,19:28:06
333,ZFWBS00,光復橋(往北),50.775146,9.8,100.5,0,121.4908679831299,25.024460021110183,121.4924980255837,25.02584496270482,2020/06/04T19:28:06,19:28:06
334,ZJPEI40,西寧南路  峨嵋街-內江街,30.265625,5.0,30.0,1,121.50619601537642,25.04366504153713,121.50593404463469,25.04273603927064,2020/06/04T19:28:06,19:28:06
335,Z1CPB00,辛亥路    木新路-光輝路,57.424244,2.6,33.5,0,121.55386398599165,24.979864968356004,121.55402796182626,24.98321397552545,2020/06/04T19:28:06,19:28:06
336,Z1CPB40,辛亥路    光輝路-木新路,60.31818000000001,1.8,22.0,0,121.55419398195522,24.984829031309577,121.55402796182626,24.98321397552545,2020/06/04T19:28:06,19:28:06
337,Z1HPC00,辛亥路    光輝路-懷恩隧道,31.218182,21.0,51.0,1,121.55402796182626,24.98321397552545,121.55419398195522,24.984829031309577,2020/06/04T19:28:06,19:28:06
338,Z1SNV00,辛亥路    懷恩隧道-光輝路,38.75,12.0,47.5,1,121.55419398195522,24.984829031309577,121.5523450392335,24.987798033510607,2020/06/04T19:28:06,19:28:06
339,ZAGPE40,辛亥路    懷恩隧道-興隆路,45.041668,10.0,44.5,0,121.55681797095943,25.00451903133851,121.55459204512684,25.0008260047598,2020/06/04T19:28:06,19:28:06
340,ZB5PL00,辛亥路    興隆路-萬美街,47.96,2.6,25.0,0,121.55681797095943,25.00451903133851,121.55815299068459,25.00606704123609,2020/06/04T19:28:06,19:28:06
341,ZB5PL40,辛亥路    萬美街-興隆路,53.07575600000001,6.8,67.0,0,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/04T19:28:06,19:28:06
342,ZB5PL60,辛亥路    辛亥隧道-萬美街,38.11905,7.2,43.0,1,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/04T19:28:06,19:28:06
343,ZBQP700,辛亥路    萬美街-辛亥隧道,55.363636,3.8,44.0,0,121.55815299068459,25.00606704123609,121.55854195278722,25.00666098409381,2020/06/04T19:28:06,19:28:06
344,ZDYN960,辛亥路    基隆路-辛亥隧道,61.91589000000001,3.9,107.5,0,121.55087596188295,25.018326973487,121.54905701691251,25.017007023428178,2020/06/04T19:28:06,19:28:06
345,ZEFMN20,辛亥路    基隆路-復興南路,56.272728,2.5,46.5,0,121.54335897854092,25.021243986424107,121.546649048669,25.01914598458858,2020/06/04T19:28:06,19:28:06
346,ZEFMN60,辛亥路    辛亥隧道-基隆路,45.85817,5.266667,161.125,0,121.54905701691251,25.017007023428178,121.546649048669,25.01914598458858,2020/06/04T19:28:06,19:28:06
347,ZEWM520,辛亥路    復興南路-建國南路,50.63768,4.5333333,138.0,0,121.54107998625365,25.02131504357464,121.54335897854092,25.021243986424107,2020/06/04T19:28:06,19:28:06
348,ZEWM560,辛亥路    復興南路-基隆路,46.911766,1.8,34.0,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/04T19:28:06,19:28:06
349,ZF9KB20,辛亥路    汀州路-建國南路,49.294117,1.2,19.0,0,121.53185796983843,25.02189903561688,121.53442604525192,25.02238601051661,2020/06/04T19:28:06,19:28:06
350,ZF9KB60,辛亥路    建國南路-汀州路,53.66666800000001,0.26666668,9.0,0,121.53757699004582,25.022267034958556,121.53442604525192,25.02238601051661,2020/06/04T19:28:06,19:28:06
351,ZF9KW60,辛亥路    復興南路-建國南路,47.44144,4.1333337,111.0,1,121.54335897854092,25.021243986424107,121.53757699004582,25.022267034958556,2020/06/04T19:28:06,19:28:06
352,ZEUPN60,和平東路  臥龍街-基隆路,36.81818,7.2,9.0,0,121.55756000595673,25.019638034021764,121.55651399349087,25.02058096398467,2020/06/04T19:28:06,19:28:06
353,ZEZPT20,和平東路  基隆路-臥龍街,28.513890000000004,12.7,75.5,1,121.55464904922985,25.02238497318173,121.55554699335228,25.021515014770397,2020/06/04T19:28:06,19:28:06
354,ZFPMQ20,和平東路  復興南路-基隆路,15.288462,41.5,39.5,2,121.54342402312791,25.024854985530066,121.54668303172222,25.024670960640393,2020/06/04T19:28:06,19:28:06
355,ZFQM660,和平東路  基隆路-復興南路,41.88372,3.2,44.0,1,121.54668303172222,25.024670960640393,121.54342402312791,25.024854985530066,2020/06/04T19:28:06,19:28:06
356,ZFTLH60,和平東路  復興南路-新生南路,38.33654,8.666667,115.5,1,121.53767102477072,25.025633994351345,121.53883896114135,25.02547601685879,2020/06/04T19:28:06,19:28:06
357,ZFYKD20,和平西路  師大路-新生南路,47.0,2.733333,60.5,1,121.53362001885668,25.026172040925225,121.53486796787674,25.026023015919595,2020/06/04T19:28:06,19:28:06
358,ZFZK620,和平東路  羅斯福路-師大路,40.774193,2.5333333,39.5,1,121.53159995359232,25.02631497125064,121.53362001885668,25.026172040925225,2020/06/04T19:28:06,19:28:06
359,ZG6J520,和平西路  新生南路-師大路,51.021053,3.3333335,96.5,0,121.52591396246193,25.02678597037912,121.52851903967856,25.026569987094426,2020/06/04T19:28:06,19:28:06
360,ZG8IK60,和平西路  重慶南路-羅斯福路,35.88889,8.4,63.0,1,121.52851903967856,25.026569987094426,121.52591396246193,25.02678597037912,2020/06/04T19:28:06,19:28:06
361,ZG9HT60,和平東路  師大路-羅斯福路,27.704226,5.1333337,54.5,1,121.52391297814842,25.02694696572333,121.52242702673107,25.027032997263042,2020/06/04T19:28:06,19:28:06
362,ZGBGJ60,和平西路  羅斯福路-重慶南路,37.18239000000001,9.6,115.5,0,121.5179869920224,25.026723975406266,121.51595797816161,25.027245995689892,2020/06/04T19:28:06,19:28:06
363,ZGMFQ20,和平西路  南海路-重慶南路,33.211765,21.9,69.0,1,121.50916404809679,25.030545997559013,121.51203102466377,25.02903802322573,2020/06/04T19:28:06,19:28:06
364,ZGXF860,和平西路  重慶南路-南海路,44.391754,5.7,37.5,0,121.51203102466377,25.02903802322573,121.50916404809679,25.030545997559013,2020/06/04T19:28:06,19:28:06
365,ZISCI20,華江橋(往東),62.8,0.6,10.0,0,121.4908679831299,25.024460021110183,121.49604804865312,25.038814969935107,2020/06/04T19:28:06,19:28:06
366,ZJCTT20,忠孝東路  松信路-松山路,35.95,10.5,69.0,1,121.5753250387452,25.04083204432257,121.57692997466671,25.040798014863466,2020/06/04T19:28:06,19:28:06
367,ZJCTT60,忠孝東路  松山路-松信路,39.80645,4.4666667,58.5,0,121.57783196760063,25.04077699540827,121.57692997466671,25.040798014863466,2020/06/04T19:28:06,19:28:06
368,ZJDST20,忠孝東路 松仁路-松信路,45.375,3.733333,76.0,0,121.57019196588068,25.040986981132086,121.57193595692188,25.040934957479692,2020/06/04T19:28:06,19:28:06
369,ZJERC20,忠孝東　基隆路(往東),27.061224,17.066666,50.5,1,121.56273095734802,25.041186958742127,121.56446498833695,25.041143998202013,2020/06/04T19:28:06,19:28:06
370,ZJERC60,忠孝東路往西 松仁路-基隆路,45.344826,3.9333332,90.0,0,121.56868600302879,25.041037983209254,121.56446498833695,25.041143998202013,2020/06/04T19:28:06,19:28:06
