Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
501,ZJT4T00,胡適國小　研究(往北),36.94737,1.7,15.5,1,121.62033997544226,25.03985600940176,121.61692496247356,25.042524006623307,2020/06/07T19:28:06,19:28:06
502,ZKE4M40,研究院路  忠孝東路-舊莊路,0.0,0.0,0.0,0,121.61542095590151,25.046935994390502,121.61542199867544,25.045238998741045,2020/06/07T19:28:06,19:28:06
503,ZKP4L00,研究院路  舊莊路-忠孝東路,0.0,0.0,0.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/07T19:28:06,19:28:06
504,ZMZZC20,重陽路    向陽路-興華路,40.333332,6.6,18.0,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/07T19:28:06,19:28:06
505,ZMZZC60,重陽路    三重路-興華路,41.45,4.6,17.0,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/07T19:28:06,19:28:06
506,ZND3C20,重陽路    興華路-向陽路,39.733334,3.2,14.5,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/07T19:28:06,19:28:06
507,ZFDGP01,中正橋 還河東路-重慶路三段,43.87857,12.7,142.5,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/07T19:28:06,19:28:06
508,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/07T19:28:06,19:28:06
509,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/07T19:28:06,19:28:06
510,ZGBGJ40,重慶南路  寧波西路-和平西路,41.539474,5.1,30.0,1,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/07T19:28:06,19:28:06
511,ZGSGF00,重慶南路  和平西路-寧波西路,40.789474,2.9,25.0,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/07T19:28:06,19:28:06
512,ZGSGF40,重慶南路  南海路-寧波西路,46.272728,3.4,27.5,0,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/07T19:28:06,19:28:06
513,ZHBGA00,重慶南路  寧波西街-南海路,41.113209999999995,3.7,37.0,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/07T19:28:06,19:28:06
514,ZHBGA40,重慶南路  愛國西路-南海路,50.166668,0.2,5.0,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/07T19:28:06,19:28:06
515,ZHYFT00,重慶南路  南海路-愛國西路,44.0,3.2,38.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/07T19:28:06,19:28:06
516,ZHYFT40,重慶南路  凱達格蘭-愛國西路,34.44,15.3,16.0,1,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/07T19:28:06,19:28:06
517,ZISFV00,重慶南路  愛國西路-凱達格蘭,56.0,2.0,17.0,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/07T19:28:06,19:28:06
518,ZJLFX40,重慶南路  忠孝西路-貴陽街,46.411766,4.4,22.0,0,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/07T19:28:06,19:28:06
519,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,33.826088,6.7,33.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/07T19:28:06,19:28:06
520,ZLMG600,重慶北路  南京西路-忠孝西路,25.575,14.6,31.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/07T19:28:06,19:28:06
521,ZM8GA00,重慶北路  忠孝西路-南京西路,39.526317999999996,2.6,12.0,1,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/07T19:28:06,19:28:06
522,ZNNFY00,重慶北路  民權西路-南京西路,32.770832,3.0,46.5,1,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/07T19:28:06,19:28:06
523,ZP8FZ00,重慶北路  南京西路-民權西路,42.613335,3.1333333999999997,44.5,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/07T19:28:06,19:28:06
524,ZP8FZ40,重慶北路  民族西路-民權西路,35.57746500000001,5.0,52.5,1,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/07T19:28:06,19:28:06
525,ZPJFZ00,重慶北路  民族西路-民權西路,31.892857,12.866666,48.0,1,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/07T19:28:06,19:28:06
526,ZQGFY40,重慶北路　民族往南,34.352272,6.9333334,74.5,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/07T19:28:06,19:28:06
527,ZT9FV00,重慶北路  酒泉街-後港街,45.27869000000001,5.4,61.5,0,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/07T19:28:06,19:28:06
528,ZTGFS00,重慶北路  後港街-中正路,49.40698,3.6666667,61.5,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/07T19:28:06,19:28:06
529,ZN0A0E0,新生高   濟南-八德路,58.787234999999995,1.7,47.0,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/07T19:28:06,19:28:06
530,ZN0B0E0,新生高    八德路-長安東路,54.88,2.4,50.5,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/07T19:28:06,19:28:06
531,ZN0C0E0,新生高    長安東路-民生東路,59.435898,3.1,78.5,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/07T19:28:06,19:28:06
532,ZN0D0E0,新生高    民生東路-民權東路,0.0,0.0,0.0,0,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/07T19:28:06,19:28:06
533,ZN0E0E0,新生高    民權東路-民族東路,63.463413,3.1,82.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/07T19:28:06,19:28:06
534,ZN0F0E0,新生高    民族東路-中山北路,65.10989000000001,1.8666666,91.5,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/07T19:28:06,19:28:06
535,ZN2B0E0,新生高    民族東路-常春路,62.8,4.3,117.0,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/07T19:28:06,19:28:06
536,ZN2C0E0,新生高    常春路-長安東路,65.76344,3.6,94.0,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/07T19:28:06,19:28:06
537,ZN2D0E0,新生高    長安東路-八德路,60.533333,1.4666667,60.0,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/07T19:28:06,19:28:06
538,ZN2E0E0,新生高    八德路-濟南路,52.955555000000004,2.0,45.0,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/07T19:28:06,19:28:06
539,ZM7PP60,健康路    三民路-光復北路,40.757576,3.1,28.5,0,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/07T19:28:06,19:28:06
540,ZM8PX60,健康路    塔悠路-三民路,37.96875,3.8,32.5,1,121.56048002986392,25.053961033312216,121.55807101807514,25.053771036129927,2020/06/07T19:28:06,19:28:06
541,ZMCSE20,健康路    三民路-塔悠路,41.875,2.7,16.5,1,121.56726102277293,25.05429595959786,121.56983899214136,25.05447604090876,2020/06/07T19:28:06,19:28:06
542,ZRKQZ40,基湖路    堤頂大道-樂群一路,12.5,10.2,1.0,2,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/07T19:28:06,19:28:06
543,ZSPRA00,基湖路    樂群一路-堤頂大道,0.0,0.0,0.0,0,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/07T19:28:06,19:28:06
544,ZSPRA40,基湖路    內湖路-堤頂大道,28.56,5.6,24.0,1,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/07T19:28:06,19:28:06
545,ZCNKM20,福和橋(往東),38.444443,2.2,28.5,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/07T19:28:06,19:28:06
546,ZCZLY20,基肆段四一　參一五五,0.0,0.0,0.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/07T19:28:06,19:28:06
547,ZF9NH00,基隆路    和平東路-辛亥路,49.160305,7.0,131.5,1,121.54869795558515,25.020952993094944,121.55027003192345,25.022337959514108,2020/06/07T19:28:06,19:28:06
548,ZFMNV00,基隆路    辛亥路-樂業街,59.95946,3.1,75.5,0,121.55027003192345,25.022337959514108,121.55253801802743,25.024342990433983,2020/06/07T19:28:06,19:28:06
549,ZG7PG50,基隆路   光復南路-和平東路,44.010868,4.0,104.0,0,121.5560589754595,25.02743497820373,121.5550250317342,25.02651797877451,2020/06/07T19:28:06,19:28:06
550,ZGTPW00,基隆路往北 和平-光復,37.577465000000004,17.0,148.0,1,121.55725603522724,25.02916397540677,121.55739597463771,25.029388971894345,2020/06/07T19:28:06,19:28:06
551,ZGTPW50,基隆路往南   信義路-光復南路,42.939392,4.9333334,133.0,1,121.55897296530516,25.03201003670589,121.55739597463771,25.029388971894345,2020/06/07T19:28:06,19:28:06
552,ZI9QP10,基隆路   信義路-松壽路,63.070423,3.3,71.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/07T19:28:06,19:28:06
553,ZI9QP12,基隆路地下道 松高路-忠孝東路,32.96154,6.0,33.0,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/07T19:28:06,19:28:06
554,ZIKQU50,基隆路   忠孝東路-松高路,33.677417999999996,11.8,32.0,1,121.56446498833695,25.041143998202013,121.56230804538679,25.037522989396912,2020/06/07T19:28:06,19:28:06
555,ZJERC40,基隆路    松隆路-忠孝東路,42.785713,2.8,81.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
556,ZJERC50,基隆路地下道 松隆路-忠孝東路,51.0,2.6,48.5,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
557,ZJERC51,基隆路地下道 忠孝東路-仁愛路,68.41818,2.0,55.0,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
558,ZJERC52,基隆路地下道 仁愛路-莊敬路,68.76711999999999,3.4,73.0,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
559,ZJVRL10,基隆路地下道 忠孝東路-松隆路,36.894737,3.8,38.0,1,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/07T19:28:06,19:28:06
560,ZJVRL11,基隆路地下道 莊敬路-仁愛路,58.932205,2.9,59.0,1,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/07T19:28:06,19:28:06
561,ZJVRL40,永吉路　基隆路(往南),36.539326,3.6666665000000003,98.0,0,121.56720203497869,25.045720001884128,121.56583301522926,25.043405015078875,2020/06/07T19:28:06,19:28:06
562,ZL9SB00,基隆路    永吉路-南京東路,46.25,1.3,36.5,0,121.56866899921893,25.048116032637356,121.5693889525814,25.04939498504805,2020/06/07T19:28:06,19:28:06
563,ZIDDL00,康定路    艋舺大道-桂林路,26.5,46.6,13.0,1,121.50122598776413,25.035205036607337,121.50146902851583,25.03658497668572,2020/06/07T19:28:06,19:28:06
564,ZH6CN60,莒光路    萬大路-西園路,36.25,0.2,4.5,1,121.49912804831276,25.0311129696554,121.49678999236369,25.031040001373647,2020/06/07T19:28:06,19:28:06
565,ZH6DG20,莒光路    西園路-萬大路,62.9375,1.6,17.5,0,121.49912804831276,25.0311129696554,121.50058495189656,25.031153029881768,2020/06/07T19:28:06,19:28:06
566,ZPMSV40,堤頂大道  舊宗路-民權東路,52.242717999999996,4.0666666,69.0,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/07T19:28:06,19:28:06
567,ZPMSV41,堤頂大道  港墘路-舊宗路,41.9,11.533333,60.0,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/07T19:28:06,19:28:06
568,ZRPSV00,堤頂大道  舊宗路-港墘路,39.422222,9.666666000000001,85.0,1,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/07T19:28:06,19:28:06
569,ZRPSV01,堤頂大道  民權東路-高速公路,56.52941,3.7333336000000004,82.0,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/07T19:28:06,19:28:06
570,ZRRST60,港墘路    瑞光路-堤頂大道,40.809525,5.0,39.5,0,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/07T19:28:06,19:28:06
571,ZSGRX60,堤頂大道  港墘路-樂群一路,49.283333,3.6,24.0,0,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/07T19:28:06,19:28:06
572,ZSPRA20,堤頂大道  樂群二路-基湖路,49.566036,4.4,53.5,0,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/07T19:28:06,19:28:06
573,ZSPRA60,堤頂大道  樂群一路-基湖路,52.925,1.9,22.0,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/07T19:28:06,19:28:06
574,ZT5QV00,堤頂大道  基湖路-樂群二路,31.174603,10.5,64.0,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/07T19:28:06,19:28:06
575,ZTXQL00,堤頂大道  樂群二路-內湖路,53.342856999999995,1.9,16.5,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/07T19:28:06,19:28:06
576,ZEWM500,復興南路  和平東路-辛亥路,48.871796,2.1,39.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/07T19:28:06,19:28:06
577,ZFQM600,復興南路  辛亥路-和平東路,50.914288,2.0,36.0,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/07T19:28:06,19:28:06
578,ZHLM800,復興南路  信義路-和平東路,50.57627,2.6,61.0,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/07T19:28:06,19:28:06
579,ZHMM600,復興南路  和平東路-信義路,52.04255300000001,1.6666666,48.0,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/07T19:28:06,19:28:06
580,ZIAM700,復興南路  仁愛路-信義路,40.735294,1.4,37.5,1,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/07T19:28:06,19:28:06
581,ZJHM700,復興南路  八德路-仁愛路,31.722221,6.6,67.0,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/07T19:28:06,19:28:06
582,ZK8M700,復興南路  仁愛路-八德路,34.657536,12.8,55.5,1,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/07T19:28:06,19:28:06
583,ZLZM900,復興北路  民生東路-八德路,46.936170000000004,13.8,46.5,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/07T19:28:06,19:28:06
584,ZMQMV00,復興北路  長安東路-民生東路,44.136364,6.8666673,49.0,0,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/07T19:28:06,19:28:06
585,ZMZM900,復興北路  民族東路-民生東路,38.666668,1.4,37.5,1,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/07T19:28:06,19:28:06
586,ZPWMA00,復興北路  復興北路479巷-民族東路,52.485714,3.8,36.0,0,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/07T19:28:06,19:28:06
587,ZFNN700,敦化南路  和平東路-基隆路,47.411766,2.3,36.0,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/07T19:28:06,19:28:06
588,ZG8N700,敦化南路  基隆路-和平東路,49.409092,1.3,22.5,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/07T19:28:06,19:28:06
589,ZGHN840,敦化南路  信義路-和平東路,48.969696,1.7,33.5,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/07T19:28:06,19:28:06
590,ZHLN700,敦化南路  和平東路-信義路,49.692307,2.4,30.0,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/07T19:28:06,19:28:06
591,ZHLN740,敦化南路  仁愛路-信義路,51.805557,1.9,36.5,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/07T19:28:06,19:28:06
592,ZI6NV00,敦化南路  信義路-仁愛路,53.115382999999994,1.2,26.0,0,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/07T19:28:06,19:28:06
593,ZKWN800,敦化南路  市民大道-南京東路,52.07143,1.4,14.5,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/07T19:28:06,19:28:06
594,ZLPN840,敦化北路　南京往南,50.333332,0.8,13.0,0,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/07T19:28:06,19:28:06
595,ZMYN840,敦化北路　民生往南,41.0,0.0,1.0,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/07T19:28:06,19:28:06
596,ZNUNJ00,敦化北路  民生東路-民權東路,40.86666500000001,1.2,17.0,0,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/07T19:28:06,19:28:06
597,ZS9TE00,港墘路    堤頂大道-瑞光路,42.916668,9.6,35.0,0,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/07T19:28:06,19:28:06
598,ZSKTL00,港墘路    瑞光路-內湖路,37.342106,7.2,71.0,1,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/07T19:28:06,19:28:06
599,ZPDS600,塔悠路    民生東路-民權東路,40.62857,3.6,30.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/07T19:28:06,19:28:06
600,ZHSH560,愛國東路　四十六巷,45.826088,1.8,14.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/07T19:28:06,19:28:06
601,ZDTJW60,新生南路 辛亥路-羅斯福路,41.5,2.8,54.5,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/07T19:28:06,19:28:06
602,ZF9KB00,新生南路  羅斯福路-辛亥路,42.6,2.2666667,38.0,1,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/07T19:28:06,19:28:06
603,ZF9KB40,新生南路  和平東路-辛亥路,49.09302,1.4666666000000002,44.0,1,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/07T19:28:06,19:28:06
604,ZFYKD00,新生南路  和平東路-信義路,52.083332,1.5333333,37.0,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/07T19:28:06,19:28:06
605,ZFYKD40,新生南路  信義路-和平東路,45.407894,3.5,51.0,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/07T19:28:06,19:28:06
606,ZHNJV00,新生南路  和平東路-信義路,44.0,2.9,47.0,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/07T19:28:06,19:28:06
607,ZHNJV40,新生南路  仁愛路-信義路,56.113636,1.1333333,44.0,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/07T19:28:06,19:28:06
