Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
96,Z42K2C0,水源快往南 華中橋下匝道,79.44444,1.8,19.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/05T17:38:06,17:38:06
97,Z0112A0,環河快往北 市民下匝道,11.08,65.6,69.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/05T17:38:06,17:38:06
98,Z5051A0,環河快往北 華江橋上匝道,39.618183,22.6,109.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/05T17:38:06,17:38:06
99,Z5060B0,環河快往北 華江貴陽,62.203593999999995,7.6,170.5,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/05T17:38:06,17:38:06
100,Z5070A0,環河快往北 貴陽市民,35.410255,38.4,192.0,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/05T17:38:06,17:38:06
101,Z5080A0,環河快往北 市民民生,52.792793,5.3,111.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/05T17:38:06,17:38:06
102,Z50B0A0,環河快往北 酒泉敦煌,44.687252,25.533333,256.125,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/05T17:38:06,17:38:06
103,Z50C2A0,環河快往北 貴陽街下匝道,64.454544,0.6,11.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/05T17:38:06,17:38:06
104,Z5250E0,環河快往南 民生西-忠孝橋,79.45498,9.0,214.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/05T17:38:06,17:38:06
105,Z5260E0,環河快往南 忠孝橋,62.445026,16.4,184.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/05T17:38:06,17:38:06
106,Z5261E0,環河快往南 忠孝橋上匝道,33.0,4.4,15.5,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/05T17:38:06,17:38:06
107,Z5261F0,環河快往南 市民上匝道,35.563637,41.8,109.0,1,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/05T17:38:06,17:38:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,51.77778,0.2,9.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/05T17:38:06,17:38:06
109,Z5271E0,環河快往南 中興橋上匝道,45.391304,10.6,42.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/05T17:38:06,17:38:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,59.4,141.5,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/05T17:38:06,17:38:06
111,Z52B0E0,環河快往南 華江橋,43.752476,48.0,346.0,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/05T17:38:06,17:38:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/05T17:38:06,17:38:06
113,Z52C0E0,環河快往南 華江橋-西藏路,64.59375,1.5,32.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/05T17:38:06,17:38:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,41.916668,5.8,23.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/05T17:38:06,17:38:06
115,Z52C2E0,環河快往南 西藏路下匝道,29.28,20.0,25.5,1,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/05T17:38:06,17:38:06
116,Z6120C0,環東出城　正氣橋,30.254438,37.8,175.5,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/05T17:38:06,17:38:06
117,Z6121A0,堤頂上匝道,59.60416800000001,9.4,48.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/05T17:38:06,17:38:06
118,Z6130C0,環東出城　麥帥一橋,65.39106,16.7,178.5,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/05T17:38:06,17:38:06
119,Z6140C0,環東出城　堤頂舊宗,36.31818,7.8,47.0,1,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/05T17:38:06,17:38:06
120,Z6150C0,環東出城　堤頂舊宗,75.72549000000002,12.2,152.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/05T17:38:06,17:38:06
121,Z6150C1,環東出城  堤頂舊宗,76.82781,11.7,150.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/05T17:38:06,17:38:06
122,Z6151C0,環東出城　舊宗匝道,29.361109999999996,26.4,38.5,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/05T17:38:06,17:38:06
123,Z6160C0,環東出城　彩虹橋段,71.095,16.4,201.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
124,Z6160C1,環東出城  彩虹經貿1,44.928993,6.0,170.0,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
125,Z6160C2,環東出城  彩虹經貿2,64.98947,14.1,192.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
126,Z6160C3,環東出城  彩虹經貿3,69.25116,12.5,214.5,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
127,Z6160C4,環東出城  彩虹經貿4,66.76733,16.5,197.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
128,Z6160C5,環東出城  彩虹經貿5,65.45049,16.9,198.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
129,Z6160C6,環東出城  彩虹經貿6,57.837963,21.8,218.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
130,Z6160C7,環東出城  彩虹經貿7,52.107693,19.4,194.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T17:38:06,17:38:06
131,Z6170C1,環東出城　南湖橋段1,76.81921,11.2,176.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/05T17:38:06,17:38:06
132,Z6171C0,環東出城　園區匝道,56.370369999999994,4.8,28.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/05T17:38:06,17:38:06
133,Z6180A0,環東出城　往國道三號,78.888885,7.4,100.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/05T17:38:06,17:38:06
134,Z6310G0,環東進城　前方,70.86224,9.999999,198.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/05T17:38:06,17:38:06
135,Z6320G0,環東進城　經貿園區,81.50746,8.5,133.0,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/05T17:38:06,17:38:06
136,Z6330G2,環東出城  經貿彩虹2,77.08743,11.8,183.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
137,Z6330G3,環東出城  經貿彩虹3,77.75401,11.3,191.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
138,Z6330G4,環東出城  經貿彩虹4,75.38122,11.7,180.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
139,Z6330G5,環東出城  經貿彩虹5,73.533,10.9,206.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
140,Z6330G6,環東出城  經貿彩虹6,71.38579,16.0,192.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
141,Z6330G7,環東出城  經貿彩虹7,61.125,8.7,143.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
142,Z6330G8,環東出城  經貿彩虹8,62.847717,17.7,195.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T17:38:06,17:38:06
143,Z6340G0,環東進城　舊宗新明,69.7351,8.5,153.5,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/05T17:38:06,17:38:06
144,Z6350G0,環東進城  堤頂麥一,70.58182,9.4,107.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/05T17:38:06,17:38:06
145,Z6360G0,環東進城　麥帥一橋,30.0,35.1,171.5,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/05T17:38:06,17:38:06
146,Z6360G1,環東進城　麥帥一橋,34.89947,40.3,189.5,1,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/05T17:38:06,17:38:06
147,Z6380E0,環東進城　永吉匝道,30.159575,40.8,196.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/05T17:38:06,17:38:06
148,Z7010A0,正氣橋出城接麥二橋,53.903408,18.5,176.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/05T17:38:06,17:38:06
149,Z7230E0,麥二正氣,33.894737,36.2,150.5,1,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/05T17:38:06,17:38:06
150,Z8001H0,洲美往北　中正社中,56.56521600000001,5.466666,185.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/05T17:38:06,17:38:06
151,Z8001H1,洲美往北  中正社中1,62.90535,8.466666,259.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/05T17:38:06,17:38:06
152,Z8010A0,洲美往北　社中通河,47.08889,4.866667,92.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/05T17:38:06,17:38:06
153,Z8030A0,洲美往北　焚化廠南,72.590515,11.666667,231.5,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/05T17:38:06,17:38:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/05T17:38:06,17:38:06
155,Z8040A1,洲美往北   往大度,82.789474,0.73333335,58.5,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/05T17:38:06,17:38:06
156,Z8050A0,洲美往北　大業匝道,74.60439000000002,6.7,91.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/05T17:38:06,17:38:06
157,ZLGGYA0,洲美往北　北投匝道,57.653847,1.0,26.0,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/05T17:38:06,17:38:06
158,Z8211A0,洲美往南　大度匝道,65.31313,2.1,99.5,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/05T17:38:06,17:38:06
159,Z8220E1,洲美往南  焚化廠北,66.23037,3.0,191.5,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/05T17:38:06,17:38:06
160,Z8230E0,洲美往南　焚化廠南,48.324005,31.7,233.375,1,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/05T17:38:06,17:38:06
161,Z8240E0,洲美往南　福國路段,18.681528,70.86667,156.0,2,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/05T17:38:06,17:38:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/05T17:38:06,17:38:06
163,Z8250E2,洲美往南　通河社中,65.13461,2.9333334,109.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/05T17:38:06,17:38:06
164,Z9010A0,信快往北  木柵入口,65.51111,4.7,47.0,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/05T17:38:06,17:38:06
165,Z9011A0,E_I-N-EN1,67.5,24.4,91.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/05T17:38:06,17:38:06
166,Z9030A0,信快往北 文山隧道,75.24348,3.0,118.0,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/05T17:38:06,17:38:06
167,Z9040A0,信快往北  文山象山間,65.32539,5.8666663,117.0,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/05T17:38:06,17:38:06
168,Z9060A0,信快往北  象山出口,46.75969,4.9333334,131.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/05T17:38:06,17:38:06
169,ZGYS7A0,E_I-N-EX2,43.1125,10.9,81.5,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/05T17:38:06,17:38:06
170,Z9211A0,信快往北  松仁匝道,41.14407,4.25,132.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/05T17:38:06,17:38:06
171,Z9240A0,信快往北  象山文山間,55.13380400000001,2.4666667,144.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/05T17:38:06,17:38:06
172,Z9250A0,信快往北  文山隧道,69.25694,3.8,147.5,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/05T17:38:06,17:38:06
173,ZJTJ960,八德路    松江路-忠孝東路,22.833334,51.4,24.0,2,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/05T17:38:06,17:38:06
174,ZK5JW60,八德路    建國北路-新生北路,39.625,2.4,7.0,0,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/05T17:38:06,17:38:06
175,ZK7K820,八德路    新生南路-建國北路,14.0,1.4,1.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/05T17:38:06,17:38:06
176,ZKLLH20,八德路    建國北路-復興北路,28.677965000000004,14.3,61.0,1,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/05T17:38:06,17:38:06
177,ZKRM820,八德路    敦化北路-復興北路,41.0,13.5,53.5,0,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/05T17:38:06,17:38:06
178,ZKWN820,八德路    復興北路-敦化南路,40.675,28.0,28.0,0,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/05T17:38:06,17:38:06
179,ZKWN860,八德路    光復南路-敦化北路,31.115384999999996,16.8,48.0,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/05T17:38:06,17:38:06
180,ZKWNV20,八德路    敦化南路-光復南路,35.317074,11.5,84.5,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/05T17:38:06,17:38:06
181,ZKWPX60,八德路    東興街?-光復北路,35.969696,10.0,50.5,1,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/05T17:38:06,17:38:06
182,ZKZQW20,八德路    光復南路-東興街,30.225807,24.8,21.5,1,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/05T17:38:06,17:38:06
183,ZL6RM20,八德路    基隆路-東興街,47.285713,2.2,10.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/05T17:38:06,17:38:06
184,ZL9SB20,八德路    東興街-基隆路,36.741935999999995,10.0,29.5,1,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/05T17:38:06,17:38:06
185,ZLDTB20,八德路    基隆路-東新街,0.0,0.0,0.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/05T17:38:06,17:38:06
186,ZLDTB60,八德路    東新街-基隆路,0.0,0.0,0.0,0,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/05T17:38:06,17:38:06
187,ZLNUW60,南港路    向陽路-東新街,30.863636,20.866667,63.0,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/05T17:38:06,17:38:06
188,ZMAR840,三民路    民生東路-南京東路,40.545456,7.0,28.5,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/05T17:38:06,17:38:06
189,ZMTR600,三民路    南京東路-民生東路,41.615383,6.8,22.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/05T17:38:06,17:38:06
190,ZNQQE40,三民路    民權東路-民生東路,36.3125,4.4,15.0,0,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/05T17:38:06,17:38:06
191,ZP8QY00,三民路    民生東路-民權東路,28.451612,8.0,24.0,1,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/05T17:38:06,17:38:06
192,ZMQ4C40,三重路    重陽路-南港路,30.2,17.4,19.0,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/05T17:38:06,17:38:06
193,Z4ZD520,大度路    立德路-大業路,55.77778000000001,0.4666667000000001,24.0,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/05T17:38:06,17:38:06
194,Z58AH60,大度路    模構溪-立德路,36.216217,1.5999999,37.5,1,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/05T17:38:06,17:38:06
195,Z5AAF60,大度路    大業路-貴子坑溪,52.351147,5.7333336,154.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/05T17:38:06,17:38:06
196,Z5AAF61,大度路 貴水二溪-聖景路,57.081635,2.8,98.5,1,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/05T17:38:06,17:38:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,58.82716,5.2,101.5,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/05T17:38:06,17:38:06
198,Z7JCE40,大業路    中央北路-承德路,52.85950500000001,5.866667,110.5,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/05T17:38:06,17:38:06
199,Z3AIL00,中山北路  德行東路-士東路,19.744444,34.2,66.0,2,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/05T17:38:06,17:38:06
200,Z4NJD00,中山北路  士東路-天母東路,41.043479999999995,6.4,21.5,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/05T17:38:06,17:38:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,50.53846,12.9,52.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/05T17:38:06,17:38:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,39.958332,15.4,72.5,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/05T17:38:06,17:38:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,37.986668,11.2,74.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/05T17:38:06,17:38:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,46.964706,10.7,85.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/05T17:38:06,17:38:06
205,ZLBHN40,中山北路  南京西路-長安西路,52.82954399999999,4.2,88.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/05T17:38:06,17:38:06
