Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
227,ZIKPW60,仁愛路光復往西,50.296295,1.5,27.5,0,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/06T19:33:06,19:33:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,52.142857,1.4,14.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/06T19:33:06,19:33:06
229,ZILPI20,仁愛路   光復南路-敦化南路,55.47059,0.6,18.0,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/06T19:33:06,19:33:06
230,ZV9IP40,文林路    中正路-基河路,28.169811,29.8,34.5,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/06T19:33:06,19:33:06
231,ZY9H840,文林北路  承德路-德行西路,47.439026,3.6,79.5,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/06T19:33:06,19:33:06
232,ZYRGM00,文林北路  德行西路-承德路,43.727272,1.8666666,25.0,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/06T19:33:06,19:33:06
233,Z1NMM20,木柵路    興隆路-和興路,40.785713,6.9,75.0,1,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/06T19:33:06,19:33:06
234,Z27SN20,木新路    興隆路-木柵路,35.941177,7.6,33.0,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/06T19:33:06,19:33:06
235,Z2LSS20,木柵路    秀明路-萬芳路,36.78846,14.0,51.0,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/06T19:33:06,19:33:06
236,ZACTV20,木柵路    萬芳路-北二高,23.65625,29.8,32.5,2,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/06T19:33:06,19:33:06
237,Z1CRT60,木新路    木柵路-興隆路,28.571428000000004,14.2,31.5,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/06T19:33:06,19:33:06
238,ZSBID60,北安路    明水路-中山北路,47.82979,5.2,20.0,1,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/06T19:33:06,19:33:06
239,ZSJJX20,北安路    中山北路-明水路,45.84375,5.2,29.0,1,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/06T19:33:06,19:33:06
240,ZSWMR40,北安路    大直街-通北街,18.802198,25.1,88.0,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/06T19:33:06,19:33:06
241,ZKQQY20,市民大道  光復南路-基隆路,43.94,3.0,55.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/06T19:33:06,19:33:06
242,ZKVHI20,市民大道  重慶北路-中山北路,35.088234,9.5,72.0,1,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/06T19:33:06,19:33:06
243,ZL5GL60,市民大道  中山北路-重慶北路,39.326668,9.4,69.5,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/06T19:33:06,19:33:06
244,ZLAFP60,市民大道  重慶北路-環河北路,36.402657,24.4,129.5,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/06T19:33:06,19:33:06
245,ZMTHB60,民生西路  中山北路-雙連站,39.361702,11.0,28.0,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/06T19:33:06,19:33:06
246,ZMYN820,民生東路  復興北路-敦化北路,46.910446,4.4,55.0,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/06T19:33:06,19:33:06
247,ZMYN860,民生東路  光復北路-敦化北路,28.25,1.4,9.5,1,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/06T19:33:06,19:33:06
248,ZMZL960,民生東路  建國北路-龍江路,42.367645,15.533335000000001,60.0,0,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/06T19:33:06,19:33:06
249,ZMZLI20,民生東路  復興北路-龍江路,42.447759999999995,4.2,42.0,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/06T19:33:06,19:33:06
250,ZMZM920,民生東路  龍江路-復興北路,44.311474,4.8,59.0,0,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/06T19:33:06,19:33:06
251,ZMZM960,民生東路  敦化北路-復興北路,42.48979600000001,10.333333999999999,46.0,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/06T19:33:06,19:33:06
252,ZN5HV20,民生西　中山北(往東),45.846153,5.8,21.0,0,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/06T19:33:06,19:33:06
253,ZN5HV60,民生西路  雙連站-中山北路,24.225,18.8,32.5,1,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/06T19:33:06,19:33:06
254,ZN5IG20,民生東路  新生北路-林森北路,29.529411,7.2,23.0,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/06T19:33:06,19:33:06
255,ZN5IG60,民生東路  中山北路-林森北路,41.391304,5.0,45.5,0,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/06T19:33:06,19:33:06
256,ZN5IU20,民生東路  林森北路-新生北路,37.390625,5.9,50.5,0,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/06T19:33:06,19:33:06
257,ZN5JX20,民生東路  新生北路-松江路,40.526317999999996,5.3,47.0,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/06T19:33:06,19:33:06
258,ZN5JX60,民生東路  建國北路-松江路,48.03921500000001,2.733333,44.5,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/06T19:33:06,19:33:06
259,ZN8PG20,民生東路  敦化北路-光復北路,38.375,7.6,37.5,0,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/06T19:33:06,19:33:06
260,ZN8PT60,民生東路  松江路-新生北路,35.5,1.0,3.0,1,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/06T19:33:06,19:33:06
261,ZN9PZ60,民生東路  三民路-光復北路,42.47826,4.0,21.0,1,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/06T19:33:06,19:33:06
262,ZNCRE20,民生東路  光復北路-三民路,31.722221,6.6,21.5,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/06T19:33:06,19:33:06
263,ZQDLJ20,民族東路  松江路-復興北路,33.166668,12.5,26.5,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/06T19:33:06,19:33:06
264,ZQEIH20,民族東路  中山北路-新生北路,37.373016,11.1,91.0,1,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/06T19:33:06,19:33:06
265,ZQEIV20,民族東路  松江路-新生北路,49.62069,2.1,27.5,0,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/06T19:33:06,19:33:06
266,ZQEJF20,民族東路  新生北路-松江路,40.663044,7.5,67.5,1,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/06T19:33:06,19:33:06
267,ZQEJY20,民族東路  復興北路-松江路,46.714287,2.2,17.0,0,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/06T19:33:06,19:33:06
268,ZQFHC20,民族西路  中山北路-承德路,44.2,6.2,38.0,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/06T19:33:06,19:33:06
269,ZQFHV20,民族西路  承德路-中山北路,59.113209999999995,1.4000001,53.5,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/06T19:33:06,19:33:06
270,ZQFHV60,民族東路  新生北路-中山北路,45.537037,3.1,24.0,0,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/06T19:33:06,19:33:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,44.893204,3.4666667,74.5,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/06T19:33:06,19:33:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,49.795918,4.3333330000000005,44.0,0,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/06T19:33:06,19:33:06
273,ZNXPC20,民權東路  敦化北路-光復北路,44.31395300000001,2.4,94.0,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/06T19:33:06,19:33:06
274,ZNXPC60,民權東路  撫遠街-光復北路,42.663044,4.866667,55.0,1,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/06T19:33:06,19:33:06
275,ZNZM920,民權東路  建國北路-復興北路,47.945946,6.1,61.5,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/06T19:33:06,19:33:06
276,ZNZM960,民權東路  光復北路-敦化北路,48.88889,4.2666664,57.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/06T19:33:06,19:33:06
277,ZP5KR20,民權東路  松江路-建國北路,41.072070000000004,8.5,59.5,1,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/06T19:33:06,19:33:06
278,ZP5KR60,民權東路  松江路-建國北路,51.0,0.8,4.0,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/06T19:33:06,19:33:06
279,ZP5QG20,民權東路  光復北路-撫遠街,48.426829999999995,3.2666664,41.0,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/06T19:33:06,19:33:06
280,ZP6IG60,民權東路  中山北路-新生北路,41.60194,13.2,97.0,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/06T19:33:06,19:33:06
281,ZP6IV60,民權東路  松江路-新生北路,42.68889,6.2,76.5,0,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/06T19:33:06,19:33:06
282,ZP6JY20,民權東路  新生北路-松江路,46.705883,8.6,61.0,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/06T19:33:06,19:33:06
283,ZP6JY60,民權東路  建國北路-松江路,42.413044,7.0,80.0,1,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/06T19:33:06,19:33:06
284,ZP8GI20,民權西路        　大龍街(往東),30.447618,3.9333332000000003,106.0,1,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/06T19:33:06,19:33:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,56.109375,2.8,64.5,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/06T19:33:06,19:33:06
286,ZQKVX60,民權東往西　成功路-瑞光路,55.97826,2.2,46.5,0,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/06T19:33:06,19:33:06
287,ZQKWL20,民權東往東  瑞光路-成功路,61.05263000000001,1.6,39.5,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/06T19:33:06,19:33:06
288,ZQKWL60,民權東路  民權隧道-成功路,44.27941,6.0,62.0,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/06T19:33:06,19:33:06
289,ZQUWI20,民權東路  成功路-民權隧道,38.014927,35.8,53.5,1,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/06T19:33:06,19:33:06
290,ZKDTY20,永吉路    基隆路-松山路,44.166668,5.0,49.0,0,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/06T19:33:06,19:33:06
291,ZKESJ10,永吉路    松山路-基隆路,36.483334,10.8,59.0,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/06T19:33:06,19:33:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),49.756096,4.2,41.0,1,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/06T19:33:06,19:33:06
293,Z7HMH00,仰德大道四段　格致中學(往北),60.0,0.8,10.0,0,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/06T19:33:06,19:33:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),36.175,9.8,21.5,0,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/06T19:33:06,19:33:06
295,ZHEPV00,光復南路 基隆路-信義路,52.409092,1.1,22.0,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/06T19:33:06,19:33:06
296,ZHEPV40,舊宗路一段南京六行善(往北),43.857143,1.6,21.5,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/06T19:33:06,19:33:06
297,ZHKPV40,光復南路 仁愛路-信義路,34.6,4.0,67.0,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/06T19:33:06,19:33:06
298,ZIKPW00,仁愛路　光復南(往北),39.83051,4.5,74.0,0,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/06T19:33:06,19:33:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,44.6,2.6,47.0,0,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/06T19:33:06,19:33:06
300,ZKAPX40,光復南路  八德路-市民大道,58.89583199999999,2.1,49.0,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/06T19:33:06,19:33:06
301,ZKLPX00,光復南路  市民大道-八德路,53.637930000000004,2.8,59.0,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/06T19:33:06,19:33:06
302,ZKWPX40,光復北路  南京東路-八德路,30.533333000000002,1.9,15.0,1,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/06T19:33:06,19:33:06
303,ZL7PX00,光復北路  八德路-南京東路,42.51923,4.2,42.0,0,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/06T19:33:06,19:33:06
304,ZLNPU40,光復北路  健康路-南京東路,28.863636,19.6,28.5,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/06T19:33:06,19:33:06
305,ZM7PP00,光復北路  南京東路-健康路,31.185184000000003,6.4,20.5,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/06T19:33:06,19:33:06
306,ZM7PP40,光復北路  民生東路-健康路,49.807693,2.8,26.0,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/06T19:33:06,19:33:06
307,ZN8PG00,光復北路  健康路-民生東路,57.58333199999999,1.0,12.5,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/06T19:33:06,19:33:06
308,ZN8PG40,光復北路  民權東路-民生東路,52.57143000000001,2.0,21.0,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/06T19:33:06,19:33:06
309,ZNXPC00,光復北路  民生東路-民權東路,50.130435999999996,2.2,23.0,0,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/06T19:33:06,19:33:06
310,ZLAJE40,吉林路    南京東路-長安東路,34.533333,5.2,13.0,1,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/06T19:33:06,19:33:06
311,ZLRJE00,吉林路    長安東路-南京東路,39.76923,4.6,27.0,0,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/06T19:33:06,19:33:06
312,ZLRJE40,吉林路  民生東路-南京東路,31.833334000000004,6.2,13.0,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/06T19:33:06,19:33:06
313,ZMEJE00,吉林路    南京東路-民生東路,39.192307,3.8,16.0,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/06T19:33:06,19:33:06
314,ZP6JF40,吉林路    民族東路-民生東路,34.666668,5.6,19.5,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/06T19:33:06,19:33:06
315,ZPLJF00,吉林路    民生東路-民族東路,33.81818,5.4,20.5,1,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/06T19:33:06,19:33:06
316,ZMDXF00,向陽路    忠孝西路-南港路,42.692307,1.5,15.0,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/06T19:33:06,19:33:06
317,ZMLXB00,向陽路    重陽路-新明路,54.22619,4.8,72.5,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/06T19:33:06,19:33:06
318,ZFNNH40,安和路    樂利路-和平東路,33.577778,19.6,43.5,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/06T19:33:06,19:33:06
319,ZGNNK40,安和路    信義路-樂利街,28.0,1.4,6.0,1,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/06T19:33:06,19:33:06
320,ZHLNV00,安和路    樂利街-信義路,30.285715000000003,1.6,7.5,1,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/06T19:33:06,19:33:06
321,ZHLNV40,安和路    仁愛路-信義路,39.5,0.6,2.0,0,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/06T19:33:06,19:33:06
322,ZIMNN00,安和路    信義路-仁愛路,32.77778,5.6,16.0,1,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/06T19:33:06,19:33:06
323,ZJGMT00,安和路    仁愛路-敦化南路,45.333332,1.2,6.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/06T19:33:06,19:33:06
324,ZQ6WK40,成功路    民權東路-南京東路,32.98718,10.4,70.0,1,121.59070395138711,25.067539018744,121.59085003298556,25.062843971057475,2020/06/06T19:33:06,19:33:06
325,ZQKWL00,成功路    南京東路-民權東路,41.45283,6.0,51.0,0,121.5905189791895,25.066068011313163,121.59089903353683,25.068946969990566,2020/06/06T19:33:06,19:33:06
326,ZQKWL40,成功路    民權東路-陽光街,0.0,0.0,0.0,0,121.59044803392923,25.06995998939217,121.59089903353683,25.068946969990566,2020/06/06T19:33:06,19:33:06
327,Z3ZT820,至善路    中社路-產業道路,67.25,0.2,4.0,0,121.56567803258041,25.11311000945871,121.57399203233672,25.116319994596072,2020/06/06T19:33:06,19:33:06
328,ZWRLS20,至善路    福林路-故宮路,50.24286,2.5333333,70.5,0,121.53992701750923,25.097371001797303,121.54230598172131,25.09719097225565,2020/06/06T19:33:06,19:33:06
329,ZWXMM60,至善路    至善路-故宮路,47.0,1.4,13.0,0,121.5502509909012,25.10029496968456,121.54652402621755,25.098142029476342,2020/06/06T19:33:06,19:33:06
330,ZX9KL60,福林路    雨農路-至善路,42.584908,2.3333334999999997,53.5,1,121.53992701750923,25.097371001797303,121.5364650212842,25.099216970262155,2020/06/06T19:33:06,19:33:06
331,ZXWNW20,至善路    故宮路-至善路,52.733334,1.8,15.0,0,121.5502509909012,25.10029496968456,121.55287696219295,25.10225303552857,2020/06/06T19:33:06,19:33:06
332,ZZKPR20,至善路    至善路-中社路,46.875,1.0,4.0,0,121.55746298537643,25.107661956286343,121.55715498243822,25.109819987414784,2020/06/06T19:33:06,19:33:06
333,ZFWBS00,光復橋(往北),51.37168,7.7,65.0,0,121.4908679831299,25.024460021110183,121.4924980255837,25.02584496270482,2020/06/06T19:33:06,19:33:06
