Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
413,ZSGLN60,明水路    大直橋-北安路,37.703705,6.2,28.5,1,121.54438903326248,25.07732198273718,121.54163500638808,25.077602989389906,2020/06/03T17:58:06,17:58:06
414,ZT9NN00,明水路    北安路-樂群一路,49.21875,3.5,33.0,0,121.55204403340868,25.07998396745441,121.55144801938887,25.081854982225746,2020/06/03T17:58:06,17:58:06
415,ZJCHS40,林森南路  忠孝東路-仁愛路,45.493977,6.0,122.0,1,121.5226509629361,25.042398032431752,121.52223903326514,25.04100102980981,2020/06/03T17:58:06,17:58:06
416,ZK8HY40,林森北路  長安東路-忠孝東路,49.2,0.2,6.5,0,121.52380698693548,25.046321990912862,121.52334499692721,25.044788032304048,2020/06/03T17:58:06,17:58:06
417,ZKII640,林森北路  忠孝東路-長安東路,40.0,5.2,85.5,0,121.52457200838732,25.04912702453441,121.52380698693548,25.046321990912862,2020/06/03T17:58:06,17:58:06
418,ZLRIF40,林森北路  長春路-長安東路,79.21212,1.6,75.5,0,121.5254589787148,25.05490998252068,121.52537799372575,25.05209396177208,2020/06/03T17:58:06,17:58:06
419,ZMFIG00,林森北路  長安東路-長春路,59.904762,2.7,46.0,0,121.52537799372575,25.05209396177208,121.5254589787148,25.05490998252068,2020/06/03T17:58:06,17:58:06
420,ZN5IG00,林森北路  長春路-民生東路,30.953125,18.4,47.0,0,121.5254589787148,25.05490998252068,121.52552199386182,25.05804304114696,2020/06/03T17:58:06,17:58:06
421,ZNKIG00,林森北路  民生東路-民權東路,29.551723,6.2,26.5,1,121.52552199386182,25.05804304114696,121.52557102940963,25.060291036509643,2020/06/03T17:58:06,17:58:06
422,ZNKIG40,林森北路  民權東路-民生東路,26.392157,28.4,47.5,1,121.52560699066059,25.06168096014525,121.52557102940963,25.060291036509643,2020/06/03T17:58:06,17:58:06
423,ZPYIH00,林森北路  民權東路-民族東路,35.9375,3.2,23.0,1,121.52569004806715,25.064885988734282,121.52570796708885,25.066646035380373,2020/06/03T17:58:06,17:58:06
424,ZPYIH40,林森北路  民族東路-民權東路,30.44,4.8,23.0,1,121.52575400484085,25.06835199426598,121.52570796708885,25.066646035380373,2020/06/03T17:58:06,17:58:06
425,ZLRJX00,南京東　松江路(往北),46.055557,4.0,75.5,0,121.53298098527536,25.050153014740683,121.53301899725895,25.05202195932967,2020/06/03T17:58:06,17:58:06
426,ZMEJW40,松江路    民生東路-南京東路,0.0,0.0,0.0,0,121.53313299757023,25.05791597287314,121.53307003105816,25.054793031162426,2020/06/03T17:58:06,17:58:06
427,ZN5JX00,松江路    南京東路-民生東路,52.285713,0.8,14.5,0,121.53307003105816,25.054793031162426,121.53313299757023,25.05791597287314,2020/06/03T17:58:06,17:58:06
428,ZN5JX40,松江路  民權東路-民生東路,51.916668,3.4,62.5,0,121.53317304714058,25.060299958783716,121.53313299757023,25.05791597287314,2020/06/03T17:58:06,17:58:06
429,ZNLJX20,松江路    民生東路-民權東路,35.966293,8.066668,99.0,1,121.53484795576895,25.060294026026746,121.53317304714058,25.060299958783716,2020/06/03T17:58:06,17:58:06
430,ZP6JY40,松江路    民生東路-民權東路,48.1,3.2,74.0,0,121.53324196831826,25.064705040711694,121.53320303737715,25.06246604279604,2020/06/03T17:58:06,17:58:06
431,ZQEJY00,松江路    民權東路-民族東路,48.444443,3.1333334,69.0,0,121.5370179999379,25.06237104245693,121.53330699106769,25.06820796123439,2020/06/03T17:58:06,17:58:06
432,ZDYJC00,金山南路  愛國東路-信義路,27.213741,9.9,107.0,1,121.52684700387282,25.03166695892315,121.52727297260084,25.03404895586276,2020/06/03T17:58:06,17:58:06
433,ZG8IK40,金山南路  愛國東路-和平東路,39.089287,3.1,29.0,0,121.52630899562595,25.028869973633146,121.52591396246193,25.02678597037912,2020/06/03T17:58:06,17:58:06
434,ZHAIQ00,金山南路  和平東路-愛國東路,30.78313300000001,11.7,58.0,1,121.52658297689314,25.030170042772873,121.52684700387282,25.03166695892315,2020/06/03T17:58:06,17:58:06
435,ZHAIQ40,金山南路  信義路-愛國東路,27.930555,6.2,39.0,2,121.52727297260084,25.03404895586276,121.52684700387282,25.03166695892315,2020/06/03T17:58:06,17:58:06
436,ZIXJ740,金山南路  忠孝東路-仁愛路,19.802631,26.6,75.0,2,121.52919501320513,25.040822037925096,121.52875304380184,25.03946100243431,2020/06/03T17:58:06,17:58:06
437,ZJBJ900,金山南路  仁愛路-忠孝東路,45.422222,11.2,88.0,0,121.52875304380184,25.03946100243431,121.52919501320513,25.040822037925096,2020/06/03T17:58:06,17:58:06
438,ZSQYA00,金湖路    民權東路-康寧路,48.0,10.2,40.5,0,121.60152301582012,25.074573962997324,121.59959100449802,25.07897804016304,2020/06/03T17:58:06,17:58:06
439,ZKVJB60,長安東路  林森北路-新生北路,36.555557,28.8,53.0,1,121.53145696820023,25.048461017083827,121.52960297328958,25.048152016889034,2020/06/03T17:58:06,17:58:06
440,ZL6IA60,長安東路  中山北路-林森北路,24.027027,14.8,29.5,1,121.52845302947428,25.048237003662038,121.52457200838732,25.04912702453441,2020/06/03T17:58:06,17:58:06
441,ZLBHN20,長安西路  承德路-中山北路,29.852942,15.6,28.5,1,121.51702800056215,25.05087702496397,121.5216219667628,25.049813977194944,2020/06/03T17:58:06,17:58:06
442,ZLBHN60,長安東路  林森北路-中山北路,37.479168,7.2,30.0,0,121.52283996548556,25.04953000524622,121.5216219667628,25.049813977194944,2020/06/03T17:58:06,17:58:06
443,ZLGGY60,長安西路  中山北路-承德路,32.47273,19.2,69.0,1,121.5199779950236,25.050189982604238,121.51839400159723,25.05062001939586,2020/06/03T17:58:06,17:58:06
444,ZLMG620,長安西路  環河北路-重慶北路,35.833332,3.4,42.0,0,121.51186896583565,25.052042001317425,121.51392899366638,25.051583032301906,2020/06/03T17:58:06,17:58:06
445,ZLTEQ40,長安西路  重慶北路-環河北路,32.21348,30.4,89.5,0,121.50747602854794,25.05370903473044,121.50724200000622,25.05240103197734,2020/06/03T17:58:06,17:58:06
446,ZMDL800,長春路    復興北路-建國北路,31.90909000000001,32.2,30.0,0,121.53912200106468,25.05613397178541,121.5390759612586,25.05467195473613,2020/06/03T17:58:06,17:58:06
447,ZMDL820,長春路    新生北路-松江路,30.054054,34.0,31.0,1,121.53684596290077,25.054734019705553,121.5390759612586,25.05467195473613,2020/06/03T17:58:06,17:58:06
448,ZMDLH20,長春路    建國北路-復興北路,36.215687,15.6,47.0,0,121.5390759612586,25.05467195473613,121.54050300232795,25.054639955022306,2020/06/03T17:58:06,17:58:06
449,ZMEJE20,長春路    松江路-新生北路,30.486486,25.4,32.0,1,121.52756002884723,25.054866963771943,121.53013697345968,25.054840002719146,2020/06/03T17:58:06,17:58:06
450,ZMEKD00,長春路    建國北路-松江路,39.19149,10.4,36.0,1,121.53479295680737,25.05200601313577,121.53482397530914,25.0547690306678,2020/06/03T17:58:06,17:58:06
451,ZMFHU60,長春路    新生北路-中山北路,21.03125,39.6,26.0,2,121.5254589787148,25.05490998252068,121.52271397468238,25.054991983559265,2020/06/03T17:58:06,17:58:06
452,ZMFIG20,長春路    中山北路-新生北路,27.944445,39.8,16.0,1,121.52271397468238,25.054991983559265,121.5254589787148,25.05490998252068,2020/06/03T17:58:06,17:58:06
453,ZGYS640,松仁路往南   信義路-松平路,62.52439,4.0,88.5,0,121.56829704186,25.031875999240818,121.56831002188507,25.030413043124604,2020/06/03T17:58:06,17:58:06
454,ZHXS600,信義路   松仁路-松德路,43.817204,5.8,100.0,0,121.56829199506693,25.03282396445529,121.56833098801957,25.03479202152105,2020/06/03T17:58:06,17:58:06
455,ZI9S600,松仁路住北   信義路-松壽路,50.53086500000001,2.9999998,81.5,0,121.56829199506693,25.03282396445529,121.56835496945864,25.03580298143268,2020/06/03T17:58:06,17:58:06
456,ZI9S640,松仁路往南 松高路-松壽路,46.391304,2.9999998,70.5,0,121.56843901241749,25.03905203576787,121.56835496945864,25.03580298143268,2020/06/03T17:58:06,17:58:06
457,ZIVS600,松仁路   松壽路-松高路,47.33708,4.3333330000000005,91.5,0,121.56835496945864,25.03580298143268,121.56843901241749,25.03905203576787,2020/06/03T17:58:06,17:58:06
458,ZI9R760,松壽路   松智路-市府路,0.0,0.0,0.0,0,121.56546202628576,25.03585003957448,121.56352904749741,25.035884015026266,2020/06/03T17:58:06,17:58:06
459,ZI9RI20,松壽路往東 市府路-松智路,0.0,0.0,0.0,0,121.56133995822422,25.03592904442649,121.56546202628576,25.03585003957448,2020/06/03T17:58:06,17:58:06
460,ZI9RW20,松壽路   松智路-松仁路,51.04255300000001,2.2,50.5,0,121.56352904749741,25.035884015026266,121.56757198123873,25.03581500204252,2020/06/03T17:58:06,17:58:06
461,ZIWR760,松高路往西   松仁路-市府路,44.512196,1.6666667000000002,41.0,0,121.56552603729769,25.039090957289535,121.56360404902071,25.0391340109023,2020/06/03T17:58:06,17:58:06
462,ZI9RI40,松智路往南 松高路-松壽路,48.95238,3.0666668,68.0,1,121.56552603729769,25.039090957289535,121.56546202628576,25.03585003957448,2020/06/03T17:58:06,17:58:06
463,ZIWRJ00,松智路往北   松高路-松壽路,52.35,1.9333332,43.5,0,121.56546202628576,25.03585003957448,121.56552603729769,25.039090957289535,2020/06/03T17:58:06,17:58:06
464,ZM010A0,復北地下道往北,48.576923,1.4,26.0,1,121.54329301091214,25.052677007135447,121.5436040429147,25.050256981626703,2020/06/03T17:58:06,17:58:06
465,ZM210E0,復北地下道往南,7.9572954,46.3,293.5,2,121.54368501551912,25.050707004854086,121.54363999683927,25.047870011386646,2020/06/03T17:58:06,17:58:06
466,ZHKPV60,信義路   光復南路-基隆路,21.27835,16.2,110.5,1,121.55957298213816,25.03301901235013,121.55747202969788,25.033063020267893,2020/06/03T17:58:06,17:58:06
467,ZHKQD60,信義路往西 松智路-基隆路,21.164179,19.7,55.0,1,121.56134600028092,25.03296700513491,121.55957298213816,25.03301901235013,2020/06/03T17:58:06,17:58:06
468,ZHKQP20,信義路   基隆路-松智路,34.46269,15.1,86.0,1,121.55957298213816,25.03301901235013,121.56134600028092,25.03296700513491,2020/06/03T17:58:06,17:58:06
469,ZHMML20,信義路四段  復興南路-大安路一段,30.941177000000003,1.6,17.0,1,121.54358999788748,25.033358021920662,121.545959009029,25.0333140381647,2020/06/03T17:58:06,17:58:06
470,ZIBHV20,信義路　紹興南(往東),63.57143000000001,0.26666668,14.5,0,121.52108199179364,25.037022980346432,121.52274396749836,25.036214003806357,2020/06/03T17:58:06,17:58:06
471,ZIGHK20,信義路　林森南(往東),56.363636,0.4,11.5,0,121.51774200175184,25.03927398428012,121.52108199179364,25.037022980346432,2020/06/03T17:58:06,17:58:06
472,ZLMR820,南京東　三民路(往東),37.6,0.8,5.0,1,121.56082603173641,25.05145896033784,121.56380899075693,25.051401985884556,2020/06/03T17:58:06,17:58:06
473,ZLRHT60,南京東路  新生北路-承德路,52.539684,2.4,64.5,0,121.52537799372575,25.05209396177208,121.5225740147303,25.052229975382645,2020/06/03T17:58:06,17:58:06
474,ZLRIF21,南京東路二段 中山北路一段-林森北路,52.2973,4.3333330000000005,82.0,0,121.5225740147303,25.052229975382645,121.52537799372575,25.05209396177208,2020/06/03T17:58:06,17:58:06
475,ZLRJM60,南京東路二段 松江路-一江街,46.257576,4.1,67.5,0,121.53301899725895,25.05202195932967,121.53150201508244,25.052035971936693,2020/06/03T17:58:06,17:58:06
476,ZLRJX20,南京東路二段 一江街-松江路,57.835617000000006,3.2,74.5,0,121.53150201508244,25.052035971936693,121.53301899725895,25.05202195932967,2020/06/03T17:58:06,17:58:06
477,ZM9QH20,健康路    光復北路-三民路,38.275864,6.7,57.5,1,121.55807101807514,25.053771036129927,121.56048002986392,25.053961033312216,2020/06/03T17:58:06,17:58:06
478,ZMBWS20,南港路    東新街-向陽路,25.26087,4.2,15.5,2,121.58977397521255,25.05336902604948,121.59186903951412,25.05407399502086,2020/06/03T17:58:06,17:58:06
479,ZFVKW40,建國南路  和平東路-信義路,0.0,0.0,0.0,0,121.53780400844583,25.033479013506064,121.53767102477072,25.025633994351345,2020/06/03T17:58:06,17:58:06
480,ZGLKW40,建國北路  忠孝東路-長安東路,21.428572,15.6,21.5,1,121.53780400844583,25.033479013506064,121.53770395512328,25.028756963320014,2020/06/03T17:58:06,17:58:06
481,ZHMKW40,建國南路  信義路-和平東路,31.333334000000004,11.533333,99.5,1,121.53788296664486,25.038064993476766,121.53780400844583,25.033479013506064,2020/06/03T17:58:06,17:58:06
482,ZINKW00,建國南路  信義路-仁愛路,39.848213,9.0,73.5,1,121.53780400844583,25.033479013506064,121.53788296664486,25.038064993476766,2020/06/03T17:58:06,17:58:06
483,ZINKW40,建國南路  仁愛路-信義路,40.65248,6.133333,122.5,1,121.53707701611087,25.041706043501893,121.53788296664486,25.038064993476766,2020/06/03T17:58:06,17:58:06
484,ZJ7KV40,建國南路  仁愛路-忠孝東路,40.78322,14.0,108.0,0,121.53707701611087,25.041706043501893,121.53771404500765,25.04014197256289,2020/06/03T17:58:06,17:58:06
485,ZJHKR40,建國南路  忠孝東路-仁愛路,33.81,5.6,61.0,1,121.53670903176037,25.04837000013534,121.53707701611087,25.041706043501893,2020/06/03T17:58:06,17:58:06
486,ZK7KP40,建國北路  長安東路-忠孝東路,19.60606,34.0,35.5,1,121.53666002340066,25.046058991395828,121.53665495260496,25.044894027352036,2020/06/03T17:58:06,17:58:06
487,ZLAKQ20,建國北路  長安東路-南京東路,42.654545,0.8,65.0,0,121.53670903176037,25.04837000013534,121.53675502774507,25.049669965911693,2020/06/03T17:58:06,17:58:06
488,ZLRKQ40,建國北路  南京東路-長安東路,45.448597,7.6,58.5,0,121.53684596290077,25.054734019705553,121.53678501230145,25.05198104221491,2020/06/03T17:58:06,17:58:06
489,ZMEKQ40,建國北路  民生東路-南京東路,38.632812,11.9,105.0,0,121.5370179999379,25.06237104245693,121.53684596290077,25.054734019705553,2020/06/03T17:58:06,17:58:06
490,ZN5KR40,建國北路  民權東路-民生東路,45.30252,8.5,102.0,1,121.53696904922569,25.060259016378694,121.53691903993312,25.05785800541296,2020/06/03T17:58:06,17:58:06
491,ZNLKR60,建國北路  民生東路-民權東路,33.00943400000001,5.1,106.0,1,121.53691903993312,25.05785800541296,121.53696904922569,25.060259016378694,2020/06/03T17:58:06,17:58:06
492,ZP5KR40,建國北路  民權東路-民生東路,47.8,0.2,5.5,0,121.53330699106769,25.06820796123439,121.5370179999379,25.06237104245693,2020/06/03T17:58:06,17:58:06
493,ZPLKP40,建國北路  民權東路-民族東路,27.166666,28.3,89.5,1,121.53330699106769,25.06820796123439,121.53673198813473,25.064881964636626,2020/06/03T17:58:06,17:58:06
494,Z0UVS20,指南路三段      永興橋(往東),27.142857,2.0,4.0,1,121.58002702861044,24.9850200340848,121.58638600733872,24.9764449627281,2020/06/03T17:58:06,17:58:06
495,Z1IUI20,指南路    木新路-三段,19.592592,9.8,21.0,2,121.57585001697235,24.987608993632158,121.58002702861044,24.9850200340848,2020/06/03T17:58:06,17:58:06
496,ZHM3N40,研究院路  四段-三段,32.166668,3.2,11.5,0,121.61330401373394,25.03386299744882,121.61080295198177,25.03308804160356,2020/06/03T17:58:06,17:58:06
497,ZHX4E40,研究院路  舊莊路-研究院路,35.35,2.6,13.0,1,121.61691200496752,25.036050986722426,121.6143679569269,25.03461695536284,2020/06/03T17:58:06,17:58:06
498,ZJM4U00,研究院路  研究院路-舊莊路,39.89189,6.8,26.0,1,121.61700299433308,25.038353019596762,121.61608899081472,25.04381902014368,2020/06/03T17:58:06,17:58:06
499,ZJT4T00,胡適國小　研究(往北),37.52778,2.8,29.5,1,121.62033997544226,25.03985600940176,121.61692496247356,25.042524006623307,2020/06/03T17:58:06,17:58:06
500,ZKE4M40,研究院路  忠孝東路-舊莊路,0.0,0.0,0.0,0,121.61542095590151,25.046935994390502,121.61542199867544,25.045238998741045,2020/06/03T17:58:06,17:58:06
501,ZKP4L00,研究院路  舊莊路-忠孝東路,37.6,0.8,6.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/03T17:58:06,17:58:06
502,ZMZZC20,重陽路    向陽路-興華路,38.704544,15.2,39.5,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/03T17:58:06,17:58:06
503,ZMZZC60,重陽路    三重路-興華路,37.942856,9.0,31.0,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/03T17:58:06,17:58:06
504,ZND3C20,重陽路    興華路-向陽路,35.451614,11.0,27.5,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/03T17:58:06,17:58:06
505,ZFDGP01,中正橋 還河東路-重慶路三段,35.58798200000001,28.2,240.0,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/03T17:58:06,17:58:06
506,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/03T17:58:06,17:58:06
507,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/03T17:58:06,17:58:06
508,ZGBGJ40,重慶南路  寧波西路-和平西路,33.13369,18.6,126.0,1,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/03T17:58:06,17:58:06
509,ZGSGF00,重慶南路  和平西路-寧波西路,42.314285,3.6,43.5,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/03T17:58:06,17:58:06
510,ZGSGF40,重慶南路  南海路-寧波西路,40.375885,8.3,54.0,1,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/03T17:58:06,17:58:06
511,ZHBGA00,重慶南路  寧波西街-南海路,32.72603,12.0,104.5,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/03T17:58:06,17:58:06
512,ZHBGA40,重慶南路  愛國西路-南海路,45.5,0.1,1.5,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/03T17:58:06,17:58:06
513,ZHYFT00,重慶南路  南海路-愛國西路,48.57143,2.6,25.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/03T17:58:06,17:58:06
514,ZHYFT40,重慶南路  凱達格蘭-愛國西路,44.0,0.4,1.0,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/03T17:58:06,17:58:06
515,ZISFV00,重慶南路  愛國西路-凱達格蘭,0.0,0.0,0.0,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/03T17:58:06,17:58:06
516,ZJLFX40,重慶南路  忠孝西路-貴陽街,27.921875,14.4,52.5,1,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/03T17:58:06,17:58:06
517,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,30.673685,8.8,55.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/03T17:58:06,17:58:06
518,ZLMG600,重慶北路  南京西路-忠孝西路,28.298246,10.6,33.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/03T17:58:06,17:58:06
519,ZM8GA00,重慶北路  忠孝西路-南京西路,39.228573,6.8,26.0,0,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/03T17:58:06,17:58:06
520,ZNNFY00,重慶北路  民權西路-南京西路,24.87156,19.333332,105.5,2,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/03T17:58:06,17:58:06
